pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
El Salvador,SLV,2008,-0.006590748787798192,-0.48328220932280336,0.09672139841194785,0.21335097263644656,0.23560784342417343,-0.24405252158357202,0.8972313938280247,-0.09737703808749863,0.041101488814628474,-1.2310617606611092,1.4802068752728401,0.6036938634410864,-0.3165189116195712,0.17134803094286175,-0.43916590194204935,15.61214114401583,3.788572160914222,98,12
El Salvador,SLV,2009,-0.0379541901380103,-0.9099658076211189,0.11775446638560073,-0.21138329823209812,-0.2839452440762055,-0.2439394896014808,0.4993502212200811,-0.17350732509704378,0.041101488814628474,-1.2310617606611092,1.2051096515138011,1.0302326568805948,-0.45487983789991987,0.17134803094286175,-0.43916590194204935,15.615284492066161,3.7200756827495036,98,13
El Salvador,SLV,2010,-0.014923620013641259,-0.9579238687979136,0.1697438457365465,0.005893457668353068,-0.7648805025557501,-0.24382057438272822,0.48672058296951287,-0.14795293212636998,0.041101488814628474,-0.023929691893144107,1.2051096515138011,1.0302326568805948,-0.45487983789991987,0.1835719472048649,-0.43916590194204935,15.618580818338195,3.6521959426148145,98,14
El Salvador,SLV,2011,0.02894072200911552,-0.7718608037139117,0.22756926538280633,0.17291897889854443,-0.5487055040904653,-0.24369029760977534,0.47589119681767844,-0.0711344182782269,0.041101488814628474,-0.023929691893144107,1.2051096515138011,1.0302326568805948,-0.45487983789991987,0.1835719472048649,-0.24948413425243235,15.622179657527601,3.6832783994750873,98,15
El Salvador,SLV,2012,0.06210135537465283,-0.7344332025291417,0.26683605799620996,0.1255391707147004,-0.2987953090003277,-0.2435482900916576,0.43673207551294563,-0.03822282905580488,0.041101488814628474,-0.023929691893144107,1.2051096515138011,1.0302326568805948,-0.3165189116195712,0.1835719472048649,-0.3443250180972414,15.626087856008137,3.718047225859351,98,16
El Salvador,SLV,2013,0.08628210825075593,-0.6206886050533656,0.3179567903353506,0.20710050668781838,-0.4579659590488086,-0.2434002326054751,0.35251047339476704,-0.07729748167206778,0.041101488814628474,-0.023929691893144107,1.2051096515138011,1.0302326568805948,-0.3165189116195712,0.19404973939789902,-0.4391659019420505,15.6301463571933,3.6960427812866543,98,17
El Salvador,SLV,2014,0.10480130469572065,-0.8740533918376141,0.286891581082532,0.13880534073794215,-0.2580129996641093,-0.2432566292296395,0.42462643329851396,-0.08632927919759992,0.041101488814628474,-0.023929691893144107,0.930012427754762,1.0302326568805948,-0.3165189116195712,0.19404973939789902,-0.6288476696316664,15.634067090538723,3.7236080826189735,98,18
El Salvador,SLV,2015,0.1337939056226356,-0.8440537861730022,0.2630352685267227,0.09386766930185188,-0.2812612876301608,-0.24313324203646114,0.5982979990136292,-0.14686538750274675,0.041101488814628474,-0.023929691893144107,0.930012427754762,1.0302326568805948,-0.3165189116195712,0.21325919971499765,-0.43916590194204935,15.63742363631995,3.720441861364301,98,19
El Salvador,SLV,2016,0.16624593440684823,-0.8685353680822816,0.175230275597694,-0.015007280423862405,-0.30399115452122166,-0.24303127387392137,0.4528753787425754,-0.1848027033681107,0.041101488814628474,-0.023929691893144107,0.930012427754762,1.0302326568805948,-0.3165189116195712,0.21325919971499765,-0.4865863438644545,15.64018903521894,3.7173365222405277,98,20
El Salvador,SLV,2017,0.19622616822833197,-0.8032378239752058,0.09610193892342178,0.028225107958656532,-0.2977928585299215,-0.242955452768244,0.5589741720271773,-0.15667815934287646,0.041101488814628474,-0.023929691893144107,0.930012427754762,1.0302326568805948,-0.45487983789991987,0.1765869270393788,-0.7236885534764754,15.64224037416944,3.7181842859894054,98,21
"Somalia, Fed. Rep.",SOM,2007,-1.1724163142693054,-0.8387358552855546,-2.075975016158086,0.4434783691116876,-0.19489233954037996,-0.212532634568312,0.06264928071312809,-0.1528225352017399,-0.3761257784489145,-1.2310617606611092,-0.606641930474125,-1.635633906385226,-1.8846092249822868,-0.9462829616842404,-3.568915068820735,16.24230978492218,3.732154366943107,99,0
"Somalia, Fed. Rep.",SOM,2012,-1.138498635415832,-0.8387358552855546,-2.075975016158086,0.4434783691116876,-0.21927065414642355,-0.20575275214783764,-0.013205465521997521,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.568915068820735,16.33812724515291,3.72886229232142,99,1
"Somalia, Fed. Rep.",SOM,2013,-1.1261330268603091,-1.0044308927829615,-2.075975016158086,0.29119898792788074,0.248981599597932,-0.203320653076431,-0.03509516465663272,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.568915068820735,16.370378110545698,3.79027484079503,99,2
"Somalia, Fed. Rep.",SOM,2014,-1.1169535893764815,-1.1207354190616556,-2.075975016158086,0.2434732878351677,0.15314760490092452,-0.2005225607105732,-0.04880472200546486,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.568915068820735,16.406239516767133,3.778009199981955,99,3
"Somalia, Fed. Rep.",SOM,2015,-1.1043294868360085,-1.1525442964390489,-2.075975016158086,0.091512214293721,0.21865018953869164,-0.19773890847518485,-0.06753548156290559,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.568915068820735,16.44068366052182,3.786409020107003,99,4
"Somalia, Fed. Rep.",SOM,2016,-1.0983299290281265,-1.18921792278581,-2.075975016158086,0.02988133027938033,0.23010447248957616,-0.1945127927781335,-0.0730687874552785,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.568915068820735,16.47917276112931,3.787870656360166,99,5
"Somalia, Fed. Rep.",SOM,2017,-1.0769288042663097,-1.0704498708201404,-2.075975016158086,-0.13558891657248812,0.2038146627221135,-0.19113118813806423,-0.10062825522386062,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.758596836510352,16.51798725591345,3.7845127355468096,99,6
"Somalia, Fed. Rep.",SOM,2018,-1.0803112855896158,-0.7939136992067264,-2.075975016158086,0.014176855382287648,0.26431677790321717,-0.1879403182687443,-0.09243600581675977,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.8534377203551613,16.553280583941895,3.792223677722549,99,7
"Somalia, Fed. Rep.",SOM,2019,-1.0823520215251334,-0.7968659256604622,-2.075975016158086,-0.08837388340309661,0.26108118547747616,-0.18449562365658273,-0.0852458731172965,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.8534377203551613,16.590033159054354,3.7918128056893132,99,8
"Somalia, Fed. Rep.",SOM,2020,-1.0965552242255703,-0.8059970941273583,-2.075975016158086,0.06869868416486193,0.4431193138196298,-0.18080240397832914,0.01916965944012107,-0.1528225352017399,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-2.1152109532641026,-1.8194324857336197,-3.8534377203551613,16.627992363419764,3.814670447727706,99,9
Serbia,SRB,1996,0.19179131175227432,-1.486679453892636,1.0026583882827598,-1.3391412341744104,-0.6559508981720563,-0.2345673625966738,0.5200931331601826,0.3809033915087685,-1.2105808136489213,-0.023929691893144107,-1.8209598098356288,-0.6759219197233678,-1.2850453955820114,-1.1645704736689877,0.4144020526612283,15.846573763162013,3.6679789950543085,100,0
Serbia,SRB,1998,0.4249319611013897,-1.3828312123024813,1.0026583882827598,-0.9943440712193524,-0.560415149136431,-0.23489153608234684,0.5164668341571527,0.3259366974246988,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-0.6759219197233678,-1.2850453955820114,-1.1645704736689877,0.4144020526612283,15.839405826782757,3.6816192640166436,100,1
Serbia,SRB,2000,0.3515020307558729,-1.339053595353467,1.0026583882827598,-1.5198621673160595,-0.5352838716022057,-0.23519760134667653,0.49216047224879866,0.6772837839097949,-0.5847396624171465,-1.2310617606611092,-1.5458625860765898,-0.889191316443122,-1.1466844693016627,-1.1645704736689877,0.4144020526612283,15.832590806624337,3.6851767261429003,100,2
Serbia,SRB,2002,0.5835501406636536,-0.9686813941698392,0.9130761219949634,-0.5538621085752382,-0.09883947530690847,-0.23529475216259782,0.5140042355743171,0.3380561829098833,-1.2105808136489213,-1.2310617606611092,-0.17037646728139427,-0.889191316443122,-1.561767248142709,-1.1645704736689877,0.4144020526612283,15.830417845164103,3.7450209935036414,100,3
Serbia,SRB,2003,0.6747817454535198,-0.7335563913113594,0.8980578203882565,-0.4376939083382194,0.48542658470241984,-0.23541051139407254,0.5249743846872854,0.14721377314661144,-1.2105808136489213,-1.2310617606611092,-0.17037646728139427,-0.889191316443122,-1.561767248142709,-1.1645704736689877,0.4144020526612283,15.827822491203936,3.8199087683146087,100,4
Serbia,SRB,2004,0.8120839137034473,-0.39551720302377164,0.8934946944850953,-0.030474215005582467,0.05612956315862092,-0.2355143255114352,0.5589502523092397,0.2322345713523739,-1.2105808136489213,-0.023929691893144107,-0.4454736910404334,-0.6759219197233678,-1.4234063218623598,-1.1645704736689877,0.4144020526612283,15.825489207000233,3.7654368483466185,100,5
Serbia,SRB,2005,0.943796380975928,-0.4121237474271997,0.9087578776897941,-0.03906120367654402,0.7301637362340508,-0.2356476391778064,0.6347511432670595,0.15724247987168438,-1.2105808136489213,-0.023929691893144107,-0.7205709147994724,-0.6759219197233678,-1.4234063218623598,-1.1645704736689877,0.4144020526612283,15.822484896077732,3.8496842142474765,100,6
Serbia,SRB,2006,1.040709062388791,-0.17816998287851002,0.9219933419867818,0.06386269668596772,2.1426057759014236,-0.23582151621273756,0.8609713087199731,0.1721987673647161,0.041101488814628474,-0.023929691893144107,-0.7205709147994724,0.1771550700015777,-0.039797059058874096,0.6463414516569447,0.4144020526612283,15.818552850673209,4.0060969739929275,100,7
Serbia,SRB,2007,1.2346826454790485,0.11484384201374935,0.9393716624173979,-0.01799038234608279,1.0938948035678533,-0.23600009745512063,0.8713696523182077,0.09960861403501264,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,0.1771550700015777,-0.039797059058874096,0.6463414516569447,0.4144020526612283,15.814498265803124,3.8923607452085287,100,8
Serbia,SRB,2008,1.3771327660308461,0.09918200386001011,0.9764728791188843,0.07009079713455017,0.6723793354434922,-0.23618681876280337,0.8720304882975802,0.03829498124422912,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,0.1771550700015777,-0.039797059058874096,0.6236392193122977,0.4144020526612283,15.810241210864822,3.8427335257879998,100,9
Serbia,SRB,2009,1.3032887651689475,-0.49168944303153683,1.0133645124707347,-0.2861594269580141,0.4518363330426053,-0.2363619760567246,0.7780986693609641,-0.2272666751036852,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,0.1771550700015777,0.09856386722147399,1.0602142432817918,0.4144020526612283,15.806231262359454,3.815752001638896,100,10
Serbia,SRB,2010,1.35597839455266,-0.619373770792252,1.011310319876754,0.01088656530342772,0.034703047683738164,-0.23653687134415485,0.823990126209802,-0.1684449504531851,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,0.1771550700015777,0.09856386722147399,1.0322731148406281,0.4144020526612283,15.80221120390094,3.7626387954318576,100,11
Serbia,SRB,2011,1.37762532577571,-0.6460733850079422,1.0909539231108305,0.07026875515090668,1.0524312863300884,-0.23686388521837795,0.98409015763695,-0.06412523116699367,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,0.1771550700015777,0.09856386722147399,1.0322731148406281,0.4144020526612283,15.794650985822992,3.8875868052411056,100,12
Serbia,SRB,2012,1.3787036532610941,-0.32790050588060976,1.1104206313135305,0.2544050827860228,-0.15382593214677848,-0.23707243047582177,0.9604920931161246,-0.039096508007852665,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,0.1771550700015777,0.09856386722147399,1.0322731148406281,0.4144020526612283,15.789799617901284,3.737675631494303,100,13
Serbia,SRB,2013,1.4039651351182563,-0.7614311817931615,1.1190808359344784,0.3200463460858341,0.06882616426371177,-0.23728051126721336,0.917708235077692,0.06945904285437049,0.041101488814628474,-0.023929691893144107,0.1047207564776448,-0.03611432671817715,0.5136466460625201,1.5282221199407793,0.4144020526612283,15.784935483375975,3.7670911896654666,100,14
Serbia,SRB,2014,1.3680587637162596,-0.8223204981000964,1.1167387420023132,0.4378866424397217,0.06701186293385232,-0.23748753212325502,0.8831737561123704,-0.04184238870565473,0.041101488814628474,-0.023929691893144107,0.1047207564776448,0.8169632601608406,0.6520075723428688,1.5352071401062655,0.4144020526612283,15.780072532341089,3.7668549574241865,100,15
Serbia,SRB,2015,1.4165823594268392,-0.7094938061977553,1.200783871346281,0.5876632258394036,0.3516061733169,-0.23770430676639318,0.8559616102365023,-0.033996029772229194,0.041101488814628474,-0.023929691893144107,0.930012427754762,1.0302326568805948,1.0670903511839143,1.5352071401062655,0.4144020526612283,15.774954989733269,3.8032448962774645,100,16
Serbia,SRB,2016,1.5122613926568091,-0.686286206552243,1.185065120123693,0.7088007642508297,0.3345389200573559,-0.23792499364281727,0.8640926699694794,-0.04302120365257086,0.041101488814628474,-0.023929691893144107,0.6549152039957229,1.0302326568805948,0.9287294249035656,1.5107593075822585,0.4144020526612283,15.769718045842655,3.8010995049754412,100,17
Serbia,SRB,2017,1.5942258742334128,-0.5912394337617387,1.1583302819697212,0.8557575498421174,0.46215771180662363,-0.23814808026051115,0.9938336708671298,-0.03707713882549916,0.041101488814628474,-0.023929691893144107,0.6549152039957229,1.0302326568805948,0.7903684986232175,1.4828181791410948,0.4144020526612283,15.764396133188413,3.81703110389728,100,18
Serbia,SRB,2018,1.7456298365395702,-0.3277968921000726,1.1435885752310175,0.9379196920229375,0.7138570917465804,-0.23837587108565692,1.2156618893735196,-0.10335663622867956,0.041101488814628474,-0.023929691893144107,0.6549152039957229,1.0302326568805948,0.7903684986232175,1.4828181791410948,0.4144020526612283,15.75893261428239,3.8477276317661424,100,19
Sao Tome and Principe,STP,2003,-0.6841198647388822,-0.09145487439041167,-0.9871066294178696,-0.16305872309946667,-0.06451489078503231,-0.2790392189407105,0.6582024483208764,-0.9549425099097605,0.6669426400464034,0.5796363424908384,0.930012427754762,0.354879467742361,0.6520075723428688,0.14515355046027645,0.1298794011268022,11.943505860556789,3.749579038058071,101,0
Sao Tome and Principe,STP,2004,-0.6780168786686125,-0.09145487439041167,-0.8592700243542459,-0.16305872309946667,-0.1133648359174097,-0.2790160492303366,0.6789795018398971,-0.9549425099097605,0.3571828125806969,0.6223128067972331,0.9716938386320572,-0.04975750580010246,0.8197176183058047,0.19145700971973234,0.1298794011268022,11.968487819151903,3.743085861998659,101,1
Sao Tome and Principe,STP,2005,-0.652823306949326,-0.09145487439041167,-0.7390204744311741,-0.16305872309946667,1.3825996581723634,-0.2789926234681647,0.37829380528604595,-0.9549425099097605,0.041101488814628474,0.5796363424908384,1.2051096515138011,0.10606566919770762,0.6520075723428688,0.14515355046027645,0.1298794011268022,11.99312691919241,3.9249838572812252,101,2
Sao Tome and Principe,STP,2007,-0.6041189241693158,-0.09145487439041167,-0.6135383728401549,-0.16305872309946667,3.633747700097749,-0.2789446226880764,0.4718184754917418,-0.9549425099097605,-0.271819086801259,-0.6274957262771266,0.5173665921162034,-0.5692875199405265,0.30610525664199734,0.8000155625249085,0.1298794011268022,12.04179334395687,4.148344216676408,101,3
Sao Tome and Principe,STP,2008,-0.5780064352148789,-0.09145487439041167,-0.7168984003421184,-0.16305872309946667,6.818899154152872,-0.27892025012972116,0.5378116715836497,-0.9549425099097605,0.041101488814628474,-0.023929691893144107,0.6549152039957229,-0.4626525230036132,0.5136466460625201,0.8000155625249085,0.1298794011268022,12.06562596877793,4.397721100265938,101,4
Sao Tome and Principe,STP,2009,-0.5711443030462421,-0.09145487439041167,-0.5145480202942877,-0.16305872309946667,0.7157133335680463,-0.2788960740762341,0.5532234910550504,-0.8983485868986968,0.041101488814628474,-0.023929691893144107,0.6549152039957229,-0.4626525230036132,-0.1781579853392228,0.8000155625249085,0.1298794011268022,12.088718267986772,3.8479505495104394,101,5
Sao Tome and Principe,STP,2010,-0.5766841384120382,-0.09145487439041167,-0.47602866888820017,-0.16305872309946667,4.0727629432583425,-0.2788725589936676,0.5424436030506764,-1.0323994917354848,0.041101488814628474,-0.023929691893144107,0.1047207564776448,-0.4626525230036132,-0.1781579853392228,0.8000155625249085,0.1298794011268022,12.110678962239529,4.186639018116116,101,6
Sao Tome and Principe,STP,2011,-0.5775155173720475,-0.09145487439041167,-0.5281444643342642,-0.16305872309946667,1.8653534751385883,-0.2788496512897847,0.5393209867472554,-1.258198548712184,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,-0.4626525230036132,-0.1781579853392228,0.8000155625249085,0.1298794011268022,12.131618459605226,3.977263243044315,101,7
