pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
Suriname,SUR,2009,1.962853254051043,2.9592716640276215,0.18219551118364602,0.42129587692756804,-1.075234233419533,-0.27614553868861574,0.9673452219858975,0.6077077886814652,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.39175050207493695,0.7859384882609096,1.072724908397557,0.12933429191213489,ambos,13.20591193240711,3.60448063103761,102,0,13
Suriname,SUR,2010,2.092125058752921,1.8038974230432598,0.2576865683196212,0.5096657686772684,-1.6777352854947913,-0.27610762223123747,0.9872276453136876,0.6811895520517596,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.39175050207493695,0.7859384882609096,1.0849345545094542,0.12933429191213489,ambos,13.217535365842485,3.506134187656503,102,0,14
Suriname,SUR,2011,2.249905118890302,1.8038974230432598,0.16994622028722084,0.5096657686772684,-0.0786777619021942,-0.27606975947143847,1.0427409555046085,0.6760706091314475,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.39175050207493695,0.7859384882609096,1.0849345545094542,0.12933429191213489,ambos,13.229009066872399,3.748516225048965,102,0,15
Suriname,SUR,2012,2.3042829673255363,1.8038974230432598,0.17915428802325567,0.5096657686772684,-0.05819360028139812,-0.27603178931648087,1.0201890487608944,0.6888647851532066,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.39175050207493695,0.7859384882609096,1.0849345545094542,0.12933429191213489,ambos,13.240384606912526,3.7512697338771415,102,0,16
Suriname,SUR,2013,2.3684932141939825,1.8038974230432598,0.18026820347564929,0.5096657686772684,-0.018467165523919984,-0.27599368193437623,1.0244114436183511,0.4371732885875049,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.39175050207493695,0.7859384882609096,1.105865675431577,0.12933429191213489,ambos,13.251672619281557,3.7565883012719086,102,0,17
Suriname,SUR,2014,2.3371976752963155,1.8038974230432598,0.1367739484012521,0.5096657686772684,-0.8527723384355678,-0.2759557774097933,1.0289355583213842,0.2693371236393151,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.39175050207493695,0.7859384882609096,1.105865675431577,0.12933429191213489,ambos,13.262775543121073,3.638480091310959,102,0,18
Suriname,SUR,2015,2.1749736858600905,1.8038974230432598,0.2398955432283822,0.5096657686772684,-0.026627362367160907,-0.2759184635585826,1.0308029784737054,0.01940218700396962,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.39175050207493695,0.7859384882609096,1.105865675431577,0.12933429191213489,ambos,13.273586347096252,3.755498121753812,102,0,19
Suriname,SUR,2016,1.969421093530727,1.8038974230432598,0.29301795986478274,0.5096657686772684,0.5683688369221424,-0.27588188954068665,1.0528089189961471,-0.022808078678847703,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.39175050207493695,0.7859384882609096,1.105865675431577,0.12933429191213489,ambos,13.284070577538948,3.8320268250612486,102,0,20
Suriname,SUR,2017,1.9873478596864136,1.8038974230432598,0.29301795986478274,0.5096657686772684,-0.18548823060418607,-0.27584635367599036,1.0630951582611028,0.9407961191457754,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.1782268492821305,0.7859384882609096,1.104121589780741,0.2481234532746595,ambos,13.294153000913871,3.734034475538515,102,0,21
Eswatini,SWZ,1996,-0.441744214254499,-0.7561150428802106,-0.6056067641268825,0.34232830314956214,-0.4164591924761195,-0.27348289648820956,1.0906788405035224,0.78018409906792,1.2899254571569505,1.1822886939364206,0.6525812431959995,-0.1420583309740855,-0.3876466411869483,-0.8381121802105763,0.12933429191213489,ambos,13.805300613414387,3.701982525063375,103,0,0
Eswatini,SWZ,1998,-0.4184290189823928,-0.7561150428802106,-0.6576771411900881,0.34232830314956214,1.0410539854443956,-0.27330502624000164,1.0817292755577101,0.8905190535462262,1.2899254571569505,1.1822886939364206,0.6525812431959995,-0.1420583309740855,-0.3876466411869483,-0.8381121802105763,0.12933429191213489,ambos,13.834973912027523,3.8889069054549017,103,0,1
Eswatini,SWZ,2000,-0.3955587951635318,-0.7561150428802106,-0.7311381379641807,0.34232830314956214,0.28113179513254394,-0.27317519145966973,1.049325189030727,1.1353490061823843,1.2899254571569505,1.1822886939364206,0.6525812431959995,-0.1420583309740855,-0.3876466411869483,-0.8381121802105763,0.12933429191213489,ambos,13.856090923294548,3.7958126443872375,103,0,2
Eswatini,SWZ,2002,-0.3612672079686337,-0.7561150428802106,-0.6792693028252105,0.34232830314956214,0.5131555161646927,-0.27306763520834665,1.0346160871293297,1.1360907550949069,1.2899254571569505,1.1822886939364206,0.6525812431959995,0.3561631269651382,-0.3876466411869483,-0.8381121802105763,0.12933429191213489,ambos,13.873252912388839,3.8251667193133785,103,0,3
Eswatini,SWZ,2003,-0.3250726198324959,-0.7561150428802106,-0.6890023569020822,0.34232830314956214,-1.143470202328354,-0.2730243251274483,1.03531881269425,1.037541126277065,1.2899254571569505,0.5784696891893238,0.6525812431959995,0.3561631269651382,-0.042474544290519535,-0.8381121802105763,0.12933429191213489,ambos,13.880081266083838,3.5938159639040554,103,0,4
Eswatini,SWZ,2004,-0.29567963671819447,-0.7561150428802106,-0.5488035315684215,0.34232830314956214,-0.20432600011404917,-0.2729857881647093,1.0430389959564004,1.1753257444294332,1.3151995162331813,0.6211640403217774,0.7468367231844513,0.43416789823934226,0.20158642833087717,-0.4185646062233629,0.12933429191213489,ambos,13.886118125128228,3.731458484157931,103,0,5
Eswatini,SWZ,2005,-0.2409043754223594,-0.7561150428802106,-0.4708092899522968,0.34232830314956214,-0.9125006534306502,-0.272950807174999,1.0599876455199135,1.1706540465803275,1.2899254571569505,0.5784696891893238,0.6525812431959995,0.3561631269651382,-0.042474544290519535,-0.5110634158024079,0.12933429191213489,ambos,13.891566560046453,3.62946456869391,103,0,6
Eswatini,SWZ,2006,-0.17485111770984657,-0.7561150428802106,-0.3263049718073498,0.34232830314956214,0.005105453517591657,-0.27291850509785565,1.077637714311518,1.1521735476722896,1.2899254571569505,-0.025349315557772752,0.10368049505457075,0.39175050207493695,0.23366313322662344,4.961138764456966e-06,0.12933429191213489,ambos,13.896571516275396,3.7597308783055303,103,0,7
Eswatini,SWZ,2007,-0.13275727853468333,-0.7561150428802106,-0.18631844833638375,0.34232830314956214,-0.4600752520286023,-0.2728811017506795,1.0854939477028447,1.183615517373775,1.2899254571569505,-0.025349315557772752,0.10368049505457075,0.39175050207493695,0.23366313322662344,4.961138764456966e-06,0.12933429191213489,ambos,13.902335750956071,3.6958128665713468,103,0,8
Eswatini,SWZ,2008,-0.1238538835690817,-0.7561150428802106,-0.18631844833638375,0.34232830314956214,-0.08183048873868586,-0.2728370339372733,1.066060218656007,1.0913600544566013,1.2899254571569505,-0.025349315557772752,0.10368049505457075,0.39175050207493695,0.23366313322662344,0.01919147313202783,0.12933429191213489,ambos,13.909084686248274,3.748091757155678,103,0,9
Eswatini,SWZ,2009,-0.11456702912678043,-0.7561150428802106,-0.1428837495750396,0.34232830314956214,-0.3274035615315747,-0.27279489923672173,1.0508926875105884,1.135830692348848,1.2899254571569505,-0.025349315557772752,0.10368049505457075,0.39175050207493695,0.23366313322662344,0.01919147313202783,0.12933429191213489,ambos,13.915495249739216,3.714462800540134,103,0,10
Eswatini,SWZ,2010,-0.07619975930728988,-0.7561150428802106,0.03889409897937244,0.34232830314956214,-0.10919607292146821,-0.27275613555087014,1.0483056382278635,0.9776137130997905,0.6643918694866419,-0.025349315557772752,0.10368049505457075,0.39175050207493695,0.09559429446805148,-0.441293187154673,0.12933429191213489,ambos,13.921356855610922,3.7443997982937245,103,0,11
Eswatini,SWZ,2011,-0.0604897289148851,-0.7561150428802106,0.1342768149909165,0.34232830314956214,-0.28784096655998415,-0.27271924531389613,1.0332062810875646,0.9078090713111028,0.6643918694866419,-0.025349315557772752,-0.9941210012282867,0.39175050207493695,0.09559429446805148,-0.37849982438830454,0.12933429191213489,ambos,13.926903442245472,3.7199575336822726,103,0,12
Eswatini,SWZ,2012,-0.016464056194232624,-0.7561150428802106,0.20539311081619918,0.34232830314956214,-0.5559464311028393,-0.2726832679357701,1.0430237661586392,0.8947410409477223,0.6643918694866419,-0.025349315557772752,-0.9941210012282867,0.39175050207493695,0.09559429446805148,-0.38896538484936594,0.12933429191213489,ambos,13.932283305673833,3.6821162287385123,103,0,13
Eswatini,SWZ,2013,0.029093035510067474,-0.7561150428802106,0.2634752586242019,0.34232830314956214,-0.33290097734765617,-0.2726467118170672,1.0316732066793437,0.7980903330517531,0.6643918694866419,-0.025349315557772752,-0.7196706271575724,0.39175050207493695,0.09559429446805148,-0.38896538484936594,0.12933429191213489,ambos,13.937720226055037,3.7136968857763106,103,0,14
Eswatini,SWZ,2014,0.04901023190051822,-0.7809442913691667,0.3682428481398823,0.5288067429373473,-0.5482553806689752,-0.27260906981398303,0.9942994178992468,0.7644271672858325,0.6643918694866419,-0.025349315557772752,-0.7196706271575724,0.39175050207493695,0.09559429446805148,-0.4081518968426299,0.12933429191213489,ambos,13.9432879279061,3.6832219585441672,103,0,15
Eswatini,SWZ,2015,0.06425889108084787,-0.9139214846775426,0.46161511103452313,0.43121860617707647,-0.5125152929975466,-0.2725702046993706,0.9440368579756796,0.8313852967122606,0.6643918694866419,-0.025349315557772752,-0.445220253086858,0.6052741548677444,0.3717319719851945,-0.4081518968426299,0.12933429191213489,ambos,13.949004199876248,3.688344271580934,103,0,16
Eswatini,SWZ,2016,0.09647812934974757,-0.5906787212712777,0.669065430289516,0.46308202678633126,-0.5273115136093504,-0.2725302656331723,0.9031517915741804,0.9029602072774835,0.6643918694866419,-0.025349315557772752,-0.445220253086858,0.6052741548677444,0.3717319719851945,-0.4186174573036913,0.12933429191213489,ambos,13.954844582708786,3.6862268409468646,103,0,17
Eswatini,SWZ,2017,0.134994549302968,-0.7814239963709279,0.669065430289516,0.3910562483168134,-0.8795632274196324,-0.2724784295699618,0.715861827001926,0.6594997931117317,0.6643918694866419,-0.025349315557772752,-0.445220253086858,0.6052741548677444,0.3717319719851945,-0.4186174573036913,0.12933429191213489,ambos,13.962374180132912,3.6344462650988243,103,0,18
Eswatini,SWZ,2018,0.12268763092930557,-0.6686085424469677,0.669065430289516,0.35073658224783355,-0.5362355076859491,-0.2724143862570588,0.5109430989561616,0.5835412828258698,0.6643918694866419,-0.025349315557772752,-0.445220253086858,0.6052741548677444,0.3717319719851945,-0.4186174573036913,0.12933429191213489,ambos,13.971599358421791,3.684947591321212,103,0,19
Syrian Arab Republic,SYR,1996,-0.1213073014341785,0.11604968536472905,-0.7608544669805243,-0.1020092799849785,-0.5406037839009882,-0.18978470040151685,1.6840811372782656,-0.12398506499294946,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.4623435112303015,-0.45668106056623414,-1.1651609446187448,2.410086190072609,ambos,16.524767031227594,3.6843208042491944,104,0,0
Syrian Arab Republic,SYR,1997,-0.09400326591982756,-0.21745262694459522,-0.7625913693542685,-0.20928309995596908,-0.5570322222574868,-0.18740149443735174,1.5860201081278502,0.12934874454728065,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.782628990419512,-0.45668106056623414,-1.1651609446187448,2.053718705985035,ambos,16.551016574882325,3.68196002777695,104,0,1
Syrian Arab Republic,SYR,1998,-0.044684081885067575,-0.2538524005171266,-0.7352567113317046,-0.34872666941420594,-0.5591461581963215,-0.1849978058298854,1.505331856553759,-0.047458998109443123,-1.212208893524284,-1.232987325051966,-0.445220253086858,-1.1029144696087223,-0.45668106056623414,-1.1651609446187448,1.5548042282624317,ambos,16.576811689367183,3.6816558488000055,104,0,2
Syrian Arab Republic,SYR,1999,-0.120120725629375,-0.4701767492512777,-0.7329213908420629,-0.26492452338455713,-0.36363595449159564,-0.18256561574061003,1.4211540213471896,0.24564449492583576,-1.212208893524284,-1.232987325051966,-0.445220253086858,-1.1029144696087223,-0.45668106056623414,-1.1651609446187448,1.5548042282624317,ambos,16.602252523858237,3.709403964371428,104,0,3
Syrian Arab Republic,SYR,2000,-0.14153408353304323,-0.6531491121312217,-0.7163854346477124,-0.23654307941261765,-0.4040609126818049,-0.18012042487074817,1.1247259794432163,0.5263009930691144,-1.212208893524284,-1.232987325051966,-0.445220253086858,-1.1029144696087223,-0.45668106056623414,-1.1651609446187448,0.8895849246322929,ambos,16.62719312232878,3.703729383512705,104,0,4
Syrian Arab Republic,SYR,2001,-0.15788335579270202,-0.2788584634455891,-0.6756262359688721,-0.1760025918926254,-0.5584262256501888,-0.17765361774202218,1.0735720491807985,0.25900514640471306,-0.8994420996891298,-1.232987325051966,-0.033544691980786426,-0.9961526432123188,-0.24957780242837668,-0.8381121802105763,0.41442827918219427,ambos,16.65173929233453,3.6817594518965167,104,0,5
Syrian Arab Republic,SYR,2002,-0.14095403641179213,-0.2817158090610554,-0.6273052836152495,-0.051728209227669665,-0.5561828812701691,-0.1751656656998503,1.073114677616697,0.1770107975660134,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.8893908168159154,-0.042474544290519535,-0.5110634158024079,0.41442827918219427,ambos,16.675900256836155,3.682082215303218,104,0,6
Syrian Arab Republic,SYR,2003,-0.08636407008576107,0.07236288958360822,-0.11397883027693935,-0.34517686392513636,-0.5252790528234925,-0.17265402705881264,1.058382529749005,0.10316517485293618,-1.212208893524284,-1.232987325051966,0.3781308691252851,-1.1029144696087223,-0.18054338304909118,-1.1651609446187448,0.41442827918219427,ambos,16.699713159016888,3.6865179644216206,104,0,7
Syrian Arab Republic,SYR,2004,-0.03395604708588184,-0.11866875174589266,-0.011120853942083184,0.13632124738009194,-0.46173041874816395,-0.16998359274301134,1.1820401062501302,0.2505988189926197,-1.212208893524284,-1.232987325051966,0.10368049505457075,-1.1029144696087223,-0.18054338304909118,-1.1651609446187448,0.41442827918219427,ambos,16.72442467222453,3.6955779855863957,104,0,8
Syrian Arab Republic,SYR,2005,0.010866242247621236,0.04483793178404546,0.09848788019309922,0.19497059561184535,-0.35038103482658856,-0.16713633229859942,1.3007297790466943,0.3479530406821983,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.1029144696087223,-0.042474544290519535,-0.5110634158024079,0.41442827918219427,ambos,16.750116721477628,3.711257611641177,104,0,9
Syrian Arab Republic,SYR,2006,0.019353284065579728,-0.13652361941320898,0.14358885198855165,0.02269732351837465,-0.31189981011771883,-0.1622263986736155,1.4174915494945621,0.6655027012910708,-0.5866753058539755,-0.025349315557772752,0.10368049505457075,-0.8893908168159154,-0.3186122218076625,-0.9715480760891091,0.41442827918219427,ambos,16.79292727099002,3.7166196702015464,104,0,10
Syrian Arab Republic,SYR,2007,0.010920448608405619,-0.27286115178466275,0.1645238296900309,0.08588189161632638,-0.11650538601920342,-0.15478568620377495,1.5246935801875685,0.5881017625947493,-0.5866753058539755,-0.025349315557772752,0.10368049505457075,-0.7826292893525062,-0.3186122218076625,-0.9715480760891091,0.41442827918219427,ambos,16.854499906821328,3.743411369798171,104,0,11
Syrian Arab Republic,SYR,2008,0.022035078371967283,-0.7208692085024795,0.17968320350112355,0.023358005810952612,-0.1656042577230908,-0.1502963358854016,2.053102207027596,0.6020293594603305,-1.212208893524284,-0.025349315557772752,0.10368049505457075,-0.6758671640231085,-0.18054338304909118,-1.0029447574722932,0.6995222664522537,ambos,16.88989526551676,3.736746351553882,104,0,12
Syrian Arab Republic,SYR,2009,0.07880433817819353,-0.573106004044682,0.22365796840441038,-0.39176812121892685,0.17734664238843986,-0.1482653442766122,2.1371442965074703,0.022528350057921476,-1.212208893524284,-0.025349315557772752,0.10368049505457075,0.1782268492821305,0.09559429446805148,-0.5668799126874097,0.8420692600872839,ambos,16.90550564484394,3.7823982636722917,104,0,13
Syrian Arab Republic,SYR,2010,0.11797984453213635,-0.26503727705438923,0.26434515826432653,-0.2735919932365389,-0.23478924318555275,-0.14524961662676625,1.9925431361955697,0.2843152624423283,-1.212208893524284,-0.025349315557772752,0.10368049505457075,0.1782268492821305,0.09559429446805148,-0.5442041828364284,0.8420692600872839,ambos,16.928244317399727,3.727278661336055,104,0,14
Syrian Arab Republic,SYR,2011,0.1332440852800202,-0.12306260316240364,0.3174264177510724,-0.6605260647304968,-0.4452007676561293,-0.14288885028434778,1.8449182272815448,0.5609473071022388,-1.212208893524284,-0.025349315557772752,-1.8174721234404299,0.1782268492821305,-0.3186122218076625,-1.0360855245063139,0.6520066019072441,ambos,16.945690635359732,3.6979211992096306,104,0,15
Syrian Arab Republic,SYR,2012,-0.24057894191051568,-1.1942422529179326,0.34769302105610095,-1.1059717237289513,-0.339995005420841,-0.14359488395608025,1.5370382940713945,-0.16557494072078333,-1.212208893524284,-0.025349315557772752,-2.091922497511144,-1.1029144696087223,-1.4231629318762347,-1.5349442553355888,0.3669126146371836,ambos,16.940504798100104,3.7127076589771093,104,0,16
