pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Uganda,UGA,2005,-1.0365009361356583,-0.047038222832538175,-1.6033940305886838,-1.0129906507434576,0.0541962034353299,-0.10709517373959192,-0.0349124079859036,-0.2764821425479551,-1.2108524167650978,-0.051478348695809785,-1.5375777041551464,0.5952241010644648,-1.2846976258489626,-1.1697947739540824,0.7056484674990585,17.14640313650482,3.7677710228246735,115,9
Uganda,UGA,2006,-1.0164103827207607,-0.20195933280724468,-1.6033940305886838,-0.8784716768554947,0.45087917071452355,-0.10207164876273388,-0.07739604907569762,-0.33836662905530784,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,0.34166951112531785,0.38231455931041164,0.7056484674990585,17.17567772898626,3.8205590669416982,115,10
Uganda,UGA,2007,-1.0013983580385504,-0.0874242202130803,-1.4233969514259825,-0.7873000386700524,0.48461573936848773,-0.09687448945124259,-0.11751981130982148,-0.14611381454928207,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,0.34166951112531785,0.38231455931041164,0.561624968510306,17.205088393408122,3.824922544132516,115,11
Uganda,UGA,2008,-0.9847431855050585,0.01927814121359839,-1.4233969514259825,-0.5123799398519404,0.21254021103952492,-0.09151589308345733,-0.16046388110895268,-0.08865195977150876,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,0.34166951112531785,0.36310995395101575,0.41760146952155336,17.234533253849825,3.789177743854372,115,12
Uganda,UGA,2009,-0.9730137568363321,0.23870168209014975,-1.4233969514259825,-0.7789934005839947,-0.0745802215457672,-0.08600324333654824,-0.20279895855639601,0.037627891621147595,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.4700314530402132,0.34166951112531785,0.36310995395101575,0.41760146952155336,17.263946170010623,3.750017233313571,115,13
Uganda,UGA,2010,-0.96456800612309,0.49259525913445634,-1.4233969514259825,-1.0340148267349267,-0.2960915312649911,-0.08032095043185465,-0.6706219648059716,0.06305299890282358,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.4700314530402132,0.34166951112531785,0.3666014146864578,0.41760146952155336,17.29338508244255,3.7187211761550603,115,14
Uganda,UGA,2011,-0.9435897647753617,0.46009279453683505,-1.4233969514259825,-0.9909253626289807,-0.09834427458237668,-0.07449297957218197,-0.9101855913897996,0.060263172434063435,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,0.34166951112531785,0.38056882894269073,0.41760146952155336,17.322704572918525,3.7467062661448294,115,15
Uganda,UGA,2012,-0.9404954780546598,0.3872216907269679,-1.4233969514259825,-0.8822746474627887,0.10551976487033128,-0.06854917992256865,-0.911994183131286,0.028679107786979317,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,0.34166951112531785,0.38580654381734203,0.22557013753655034,17.351746832900652,3.7747598374167453,115,16
Uganda,UGA,2013,-0.9381265249127925,1.0771371165570391,-1.4233969514259825,-0.8936701136688824,6.987867117356967e-06,-0.062504336979068,-1.0815745465672992,-0.11389381411251723,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,0.34166951112531785,0.3962819735666445,0.1295544715440488,17.380442348463145,3.7603385895905928,115,17
Uganda,UGA,2014,-0.9306844015759635,0.4419380160681398,-1.4233969514259825,-1.0993995676749129,-0.09203955017042777,-0.05610335406866888,-1.4862269862292163,-0.13402294491296055,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,0.34166951112531785,0.3962819735666445,0.1295544715440488,17.409956797627338,3.747585751562528,115,18
Uganda,UGA,2015,-0.9232571929316264,0.08172621839233729,-1.4233969514259825,-1.0508318926025118,-0.2557508045166456,-0.04923425449181345,-1.4825178316270988,0.022962485878299597,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,-0.2569802229106366,0.4772001058731751,0.3962819735666445,0.1295544715440488,17.440689726189955,3.724494113376254,115,19
Uganda,UGA,2016,-0.9181262174102344,0.2768649068941274,-1.4233969514259825,-1.2387332346443365,-0.2785881835218948,-0.04156813503997708,-1.4836258096648083,-0.05551551059178988,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,-0.2569802229106366,0.34166951112531785,-0.03321064615475923,0.1295544715440488,17.47390897445832,3.7212300770336877,115,20
Uganda,UGA,2017,-0.9196831900587767,0.17752570002206974,-1.4233969514259825,-1.0755447981904802,-0.19940167406902368,-0.03323361441072934,-1.4819469704871084,-0.06678410383771344,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,-0.2569802229106366,0.34166951112531785,-0.06289120503494508,0.1295544715440488,17.508814932661206,3.732502539854322,115,21
Ukraine,UKR,1996,0.1941295197600672,-0.22678997815350088,1.1375135848187208,0.5778754477976434,-0.44314458092799086,0.03358062720050615,1.422996670745007,0.5779005528642583,-0.6042661977638185,-1.240646298699596,-0.7299698671147353,0.3821728709348875,-1.0136364363532497,-1.1697947739540824,0.41760146952155225,17.751759920961348,3.697390481400414,116,0
Ukraine,UKR,1997,0.16181286833572275,-0.3344677706765828,1.1375135848187208,0.2990587541131352,-0.43080322607295807,0.030924535291093895,1.2357185004375693,0.30333376872972384,-0.9075593072644581,-1.240646298699596,-0.999172479461539,0.16912164080531056,-1.1491670311011064,-1.1697947739540824,0.41760146952155225,17.743148729616067,3.6991982437226563,116,1
Ukraine,UKR,1998,0.14561411421752973,-0.3641757050551351,1.1375135848187208,0.35149511889608737,-0.3408948740450333,0.028462378293104627,1.1502876507876016,0.3156801821606335,-1.2108524167650978,-1.240646298699596,-1.2683750918083427,-0.04392958932426608,-1.2846976258489626,-1.1697947739540824,0.41760146952155225,17.735099509303332,3.712270314188547,116,2
Ukraine,UKR,1999,0.15437243035084555,-0.40325278805317655,1.1375135848187208,0.8126112415242411,-0.37528877919366815,0.026023618057581698,1.1359581382620356,0.4312451686229343,-1.2108524167650978,-1.240646298699596,-0.999172479461539,-0.04392958932426608,-1.352462923222891,-1.1697947739540824,0.41760146952155225,17.727062392408804,3.707289831791926,116,3
Ukraine,UKR,2000,0.25331187234335134,-0.34516785270970474,1.2480503374413225,1.2123117127174483,-0.330104094899508,0.02348507235360256,1.0764506673596228,0.4006513070044539,-1.2108524167650978,-1.240646298699596,-0.7299698671147353,-0.04392958932426608,-1.4202282205968195,-1.1697947739540824,0.03353880555154671,17.718627239574204,3.7138277975933036,116,4
Ukraine,UKR,2001,0.40560553134394106,-0.3420613701902351,1.3054339389127079,0.7538746954511764,-0.3001879380123506,0.02076499462261978,1.1063755595804847,0.2557127833596336,-1.2108524167650978,-1.240646298699596,-0.46076725476793157,-0.04392958932426608,-1.1491670311011064,-1.1697947739540824,-0.25450819242595846,17.709509216418134,3.7181330939146244,116,5
Ukraine,UKR,2002,0.5126126375335741,-0.41051364661458367,1.3279656611490847,0.6398726183828201,-0.3742763396336997,0.01816725855652626,1.147154450804043,0.2813017052482275,-1.2108524167650978,-1.240646298699596,-0.1915646424211279,-0.04392958932426608,-0.878105841605393,-1.1697947739540824,-0.7345865223884667,17.700722990506748,3.7074367951477916,116,6
Ukraine,UKR,2003,0.700120317056665,-0.24367050290891198,1.3718583106684366,0.8311253685887328,-0.17792490161109045,0.015977281677908284,1.2039045530004449,0.29886983264806977,-1.2108524167650978,-1.240646298699596,-0.1915646424211279,-0.04392958932426608,-0.878105841605393,-1.1697947739540824,-0.7345865223884667,17.69325546496984,3.735538050940992,116,7
Ukraine,UKR,2004,0.9518403166787935,-0.020021211720155623,1.2845108159748682,1.0454604550608135,-0.2094734871526522,0.013947653352807366,1.2707343853542163,0.21111552395220218,-1.2108524167650978,-1.240646298699596,-0.1915646424211279,-0.04392958932426608,-0.878105841605393,-1.1697947739540824,-0.7345865223884667,17.686284561050634,3.7310758172024605,116,8
Ukraine,UKR,2005,1.0402635392747388,-0.08728800026486574,1.1497126822825245,0.600810221830679,0.8384763673760287,0.011565338033505897,1.3064490761008154,0.27886253797446287,-1.2108524167650978,-1.240646298699596,-0.1915646424211279,-0.04392958932426608,-0.878105841605393,-1.1697947739540824,-0.326519941920335,17.678039848789414,3.869578950597873,116,9
Ukraine,UKR,2006,1.2338975871072992,0.21842510038893193,1.2237856396719993,0.44229539701678444,0.2060061533699202,0.009709670593871305,1.347496608017004,0.30858094242387407,-1.2108524167650978,-1.240646298699596,0.07763796992567584,-0.04392958932426608,-0.6070446521096794,0.6965774517894873,-0.15849252643345632,17.671570329158346,3.7883034021194684,116,10
Ukraine,UKR,2007,1.454766465023337,0.5496804817569484,1.2429368158567624,0.4093980731861211,0.5178525350796356,0.008404096174271127,1.3806192654288179,0.3181529897256564,-1.2108524167650978,-1.240646298699596,0.34684058227247955,-0.04392958932426608,-0.4715140573618222,0.6965774517894873,-0.15849252643345632,17.666993416757858,3.8292028419779953,116,11
Ukraine,UKR,2008,1.5312599388093138,0.4024922360222522,1.24470903900147,0.5870167948400931,0.32087797007827157,0.006930849996360216,1.3772324018467712,0.10394637623954478,-1.2108524167650978,-1.240646298699596,0.6160431946192833,-0.04392958932426608,-0.4715140573618222,0.6965774517894873,-0.15849252643345632,17.66180342055564,3.8035644202267584,116,12
Ukraine,UKR,2009,1.1125946449973576,-0.518352849256117,1.2315776725627605,0.3928580094690562,0.022510801456741763,0.0057489536811698595,1.3763676169420713,-0.17252481745335563,-1.2108524167650978,-1.240646298699596,0.07763796992567584,-0.04392958932426608,-0.33598346261396533,1.133054040524751,-0.15849252643345632,17.657620239847986,3.7634318560931077,116,13
Ukraine,UKR,2010,1.220441080051118,-0.554905318338814,1.2592482097316922,0.6321900643682554,0.1315593319185744,0.004734662604676091,1.3432190960766488,-0.09853662270618188,-1.2108524167650978,-1.240646298699596,0.34684058227247955,-0.04392958932426608,-0.33598346261396533,1.021315774017866,-0.15849252643345632,17.654016272137,3.7782870985656816,116,14
Ukraine,UKR,2011,1.3662607743382986,-0.5142435337600282,1.185906266784909,0.8953514802451655,0.07875626949069074,0.0038387643468863852,1.3408810034809628,-0.16592888316353388,-1.2108524167650978,-1.240646298699596,0.34684058227247955,-0.04392958932426608,-0.33598346261396533,1.346054096246244,-0.15849252643345632,17.650822137499816,3.7711215025905824,116,15
Ukraine,UKR,2012,1.3759779467970206,-0.3865701365340623,1.307642955543422,0.8320708608762645,0.11614008669444362,0.003247362646467486,1.3698618454543576,-0.21359939852536425,-1.2108524167650978,-1.240646298699596,0.07763796992567584,-0.04392958932426608,-0.33598346261396533,0.9532254806473995,-0.3505238584184605,17.64870801634493,3.7761999450098402,116,16
Ukraine,UKR,2013,1.3820304893215825,-0.6398873060457068,1.3059341473073245,0.5820807783938475,-0.2406460781884046,0.0027437124115820763,1.2166256682418408,-0.3663078771299456,-1.2108524167650978,-1.240646298699596,0.07763796992567584,-0.2569802229106366,-0.4715140573618222,0.9410043205303759,-0.4465395244109626,17.646904055251827,3.726647120169679,116,17
Ukraine,UKR,2014,1.2454929226892046,-1.0257236641596688,1.2648504989533156,0.7760767001757591,-0.5335648512160985,0.0018100793908588048,1.1689594316709124,-0.3339719741018965,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-0.04392958932426608,-0.6070446521096794,0.8676763122852581,-0.4465395244109626,17.6435513610898,3.68404508140539,116,18
Ukraine,UKR,2015,1.0092350306132454,-1.0969908752358868,0.9825163634262964,0.9823884227542852,-0.6776055291571432,0.000676319087359343,0.9768617348214771,-0.4247287327472949,-1.2108524167650978,-0.051478348695809785,-1.2683750918083427,-0.04392958932426608,-0.6070446521096794,0.9165614765248407,-0.4465395244109626,17.63946483487636,3.66241085180483,116,19
Ukraine,UKR,2016,1.077198257208567,-0.8655165888895617,0.9116144635111,0.9161174216405433,0.10677151208796802,-0.00034000386098469436,0.9154877024878002,-0.3040780316701421,-1.2108524167650978,-0.051478348695809785,-1.2683750918083427,-0.04392958932426608,-0.33598346261396533,0.9165614765248407,-0.3505238584184605,17.6357873511043,3.7749296812445414,116,20
Ukraine,UKR,2017,1.145228278561662,-0.826696937048429,0.847961505554733,0.8730208393024852,-0.08575594607171222,-0.0014332900028953168,0.9224635482215346,-0.2948913247682747,-1.2108524167650978,-0.051478348695809785,-1.5375777041551464,0.3821728709348875,-0.20045286786610875,0.9148157461571196,-0.15849252643345632,17.631816224710168,3.7484615218382014,116,21
Uzbekistan,UZB,1996,-0.8442781472850676,0.04983668535982003,0.8117849408809374,-0.4851130077892767,-0.5317432657834562,-0.13498084909113922,0.05306337738251907,-0.06244091606652287,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,16.96619242070387,3.6843157000490456,117,0
Uzbekistan,UZB,1997,-0.8287504087919294,0.694876548124443,0.8117849408809374,-0.4851130077892767,-0.4495658482497232,-0.13251975035973865,0.05733189382532559,-0.32944803888845264,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,16.98347032254635,3.696448599694847,117,1
Uzbekistan,UZB,1998,-0.8161099776265109,0.6554585706030702,0.8117849408809374,-0.826720906217902,-0.4833650834944542,-0.13024617646785244,0.07578660146743844,-0.3688254456971616,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,16.99917072672034,3.6914761966420864,117,2
Uzbekistan,UZB,1999,-0.8023002521593241,0.3223452861646563,0.8117849408809374,-1.0818718616324567,-0.5208460307470835,-0.12818359069756116,0.12010796975104951,-0.4814481699464034,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,17.013203971271643,3.6859330889737536,117,3
Uzbekistan,UZB,2000,-0.7896668753548836,0.03384331809310166,0.7957287981918757,-0.8662711868986098,-0.5490486498999183,-0.1263026216156006,0.13934688231486536,-0.5493552598965995,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,17.025832099051964,3.6817418132543365,117,4
Uzbekistan,UZB,2001,-0.7748056182648159,0.5131811039509528,0.7957287981918757,-0.4973590116452615,-0.5180462543485697,-0.12446892379034705,0.16451982116378575,-0.5724533299908039,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,17.03799123752924,3.686348215212172,117,5
Uzbekistan,UZB,2002,-0.760561346111335,-0.2546492497809746,0.7957287981918757,-0.4341954960965912,-0.5268685859539982,-0.12259611243197581,0.1944059563266063,-0.6193145492049437,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,17.05025898395699,3.685039532941232,117,6
Uzbekistan,UZB,2003,-0.744499094966601,-0.30273021867962785,1.1616135531753433,-0.10058759366131097,-0.5030298826542628,-0.12071373434364288,0.23220726768308253,-0.5313709247184917,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,17.06243958620924,3.688571774818577,117,7
Uzbekistan,UZB,2004,-0.7103373976661601,-0.13922552406835922,1.1923516193589199,0.07735192745265171,-0.39263369356762085,-0.11879016247244083,0.2877289026920642,-0.3766709877184011,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-2.1744406975336217,-1.149167031101106,-1.82450913328549,2.4339304553640884,17.07473534389004,3.7047687242952207,117,8
Uzbekistan,UZB,2005,-0.6771247406904568,-0.3290377911726376,0.8869648467567754,-0.1276716420900429,-0.3885477618706696,-0.11680893623748738,0.34432384579426956,-0.06836145970018262,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-1.9613894674040449,-1.149167031101106,-1.82450913328549,2.4339304553640884,17.087243541746197,3.7053631927022077,117,9
Uzbekistan,UZB,2006,-0.6392107900828822,-0.11653409259128812,0.9181882566462329,-0.18723133481128484,-0.4387377355877797,-0.11474036974916063,0.40986496337162076,0.0003850808553697585,-0.6042661977638185,-1.240646298699596,-1.5375777041551464,-1.9613894674040449,-1.2846976258489626,-1.501516541424833,2.4339304553640884,17.10013831748601,3.698036371531219,117,10
Uzbekistan,UZB,2007,-0.5865862928472398,0.11210906449468017,0.9559010656645947,0.014094776520961378,-0.13500659504789778,-0.11246077280857543,0.4852192427082483,0.002402050629465777,-0.6042661977638185,-1.240646298699596,-1.4029763979817447,-1.9613894674040449,-1.2846976258489626,-1.501516541424833,2.4339304553640884,17.114158617008275,3.741576626142581,117,11
Uzbekistan,UZB,2008,-0.5339259619907304,0.5081424089789578,0.9001890807838531,0.16876111172404845,-0.32730513282889395,-0.1099283952869989,0.5611948051158074,0.18560304049673781,-0.6042661977638185,-1.240646298699596,-1.2683750918083427,-1.9613894674040449,-1.2846976258489626,-1.5207216705557174,2.4339304553640884,17.129506544584512,3.71423138893083,117,12
