pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
St. Vincent and the Grenadines,VCT,2011,13168.8964291743,,108.306083679199,,11.8576076339128,109349,20.3267703887283,15.1351236077184,0.875,0.875,0.9375,0.875,0.875,0.8125,
St. Vincent and the Grenadines,VCT,2012,13397.9632982701,,105.851867675781,,18.1986473300916,108736,20.1949701366164,14.5760767657253,0.875,0.875,0.9375,0.875,0.875,0.8125,
St. Vincent and the Grenadines,VCT,2013,13804.1837951887,,108.723846435547,,20.0776834830317,108135,20.23317121949,14.7069261247007,0.875,0.875,0.9375,0.875,0.875,0.8125,
St. Vincent and the Grenadines,VCT,2014,14040.2460690452,,111.371963500977,,16.1399244753356,107535,19.9941013657607,14.1124131006087,0.6666667,0.6666667,0.8888889,0.7777778,0.5555555999999999,,
St. Vincent and the Grenadines,VCT,2015,14508.8609465459,,114.022842407227,,15.7495814618354,106960,20.1245612048466,14.9489099213637,0.6666667,0.6666667,0.8888889,0.7222221999999999,0.6666667,,
St. Vincent and the Grenadines,VCT,2016,15197.7482513352,,114.022842407227,,8.66074512206484,106349,20.0940495568819,14.3822033821215,0.6666667,0.75,0.8888889,0.7222221999999999,0.6666667,,
St. Vincent and the Grenadines,VCT,2017,15533.2212821544,,114.022842407227,,19.5953970726633,105663,20.1171786635298,14.6706100723592,0.6666667,0.75,0.8333332999999999,0.7222221999999999,0.6666667,,
St. Vincent and the Grenadines,VCT,2018,16139.0661084965,,114.022842407227,,4.52412383276845,104926,20.1203919527484,14.5575849461195,0.6666667,0.75,0.8333332999999999,0.7222221999999999,0.6666667,,
St. Vincent and the Grenadines,VCT,2019,16365.3255785124,,127.1875,,7.5606563885612,104167,19.9658935879945,13.69401619005,0.6666667,0.75,0.8888889,0.7222221999999999,0.6666667,,
St. Vincent and the Grenadines,VCT,2020,15763.7054382539,,127.844391153744,,7.54647187844049,103526,19.8931814973413,12.5582072800332,0.6666667,0.6666667,0.9444444,0.7222221999999999,0.7222221999999999,,
St. Vincent and the Grenadines,VCT,2021,16200.8994597845,,130.489101541733,,18.8915993798527,102841,20.2431525336212,12.8730573511209,0.6666667,0.6666667,0.9444444,0.7222221999999999,0.7222221999999999,,
St. Vincent and the Grenadines,VCT,2022,16835.023514541,,128.182294394971,,6.59514716509223,102046,20.7267120765832,14.6172883881669,0.6666667,0.6666667,0.9444444,0.7222221999999999,0.7222221999999999,,
St. Vincent and the Grenadines,VCT,2023,17858.2446468702,,125.381038491346,,6.88612464767325,101323,21.002500568311,14.7472919199735,0.6666667,0.5833332999999999,0.9444444,0.7222221999999999,0.7222221999999999,,
"Venezuela, RB",VEN,1996,,15.2717472795582,56.0293006896973,55.9724277883021,3.09455717335353,22662113,22.5557782645448,44.7587058654958,0.125,0.0,0.4375,0.3571429,0.3,0.25,0.5555555555555555
"Venezuela, RB",VEN,1997,,25.4754298264334,56.0293006896973,51.2450364065399,7.22526529614492,23131685,24.0716545243611,46.3535894096273,,,,,,,0.5208333333333333
"Venezuela, RB",VEN,1998,,28.568852953675,56.0293006896973,43.5993929334366,5.50052336097173,23601337,24.6969857323003,40.5740835171807,0.125,0.0,0.4375,0.3571429,0.3,0.25,0.4722222222222221
"Venezuela, RB",VEN,1999,,23.7031423246597,56.0293006896973,42.0702304843238,2.99266605554676,24066593,22.9002472657412,41.940661829383,,,,,,,0.4722222222222221
"Venezuela, RB",VEN,2000,,21.0146991127765,59.0772895812988,47.8572215529808,4.01463241741596,24526708,22.9889839292935,46.4048482561673,0.25,0.0,0.4375,0.4285714,0.325,0.375,0.4722222222222221
"Venezuela, RB",VEN,2001,,24.0472760450107,63.1789817810059,42.141268017362,3.01356175819466,24979922,22.2485631469406,42.9102931639246,,,,,,,0.4375
"Venezuela, RB",VEN,2002,,21.9244284175156,67.2197189331055,48.5757106494068,0.819216932585212,25435671,20.8264449076426,46.6549699116747,0.125,0.0,0.4375,0.3928570999999999,0.25,0.25,0.287037037037037
"Venezuela, RB",VEN,2003,,15.4694928286595,68.4049072265625,50.577007378194,1.88111477594963,25892703,19.9924708756272,48.8417070697997,0.125,0.0,0.3125,0.3214286,0.2249999999999999,0.25,0.2222222222222222
"Venezuela, RB",VEN,2004,,18.3371952452711,71.0196380615234,55.3674556023219,1.32412757366554,26340838,20.4630636727823,51.1134764353283,0.125,0.0,0.3125,0.3214286,0.2249999999999999,0.25,0.3055555555555556
"Venezuela, RB",VEN,2005,,20.2684776056469,73.3435287475586,60.1273297561422,1.68369269808689,26785804,20.6494359006429,53.0883974696502,0.125,0.0,0.4375,0.3214286,0.2249999999999999,0.25,0.3333333333333333
"Venezuela, RB",VEN,2006,,22.3339760255626,75.8546676635742,58.6655915584603,0.107915126446007,27224686,22.1837874825646,51.9276623968995,0.125,0.0,0.375,0.3214286,0.2249999999999999,0.3473333,0.3101851851851852
"Venezuela, RB",VEN,2007,,25.0222903632995,78.2070236206055,56.1990954818909,1.89178854425804,27649363,23.1293994132024,49.2828626757633,0.0,0.0,0.375,0.2142857,0.1374999999999999,0.264,0.25
"Venezuela, RB",VEN,2008,,22.1005317675378,79.8805770874023,51.8290123789932,0.659274461280102,28053696,22.8729914448606,50.6124593374834,0.0,0.0,0.375,0.2142857,0.125,0.2613333,0.2453703703703703
"Venezuela, RB",VEN,2009,,23.5287174805576,80.7918167114258,38.5209296583297,-0.344767329112459,28438298,22.4641943117532,40.8120935299234,0.0,0.0,0.375,0.2142857,0.125,0.2613333,0.2013888888888888
"Venezuela, RB",VEN,2010,,18.6820335726765,80.7240982055664,46.1368935240203,0.402601927997842,28813101,21.9677409284925,48.4086022795909,0.0,0.0,0.375,0.2142857,0.125,0.256,0.1944444444444444
"Venezuela, RB",VEN,2011,,17.7307124255529,81.6782836914062,49.6381215967995,1.85002511047875,29185212,21.7971873569326,48.6321324133785,0.0,0.0,0.375,0.2142857,0.125,0.2526666999999999,0.1944444444444444
"Venezuela, RB",VEN,2012,,18.1886729488896,83.8216934204102,50.6485838828706,1.33819275777321,29553826,21.2617412983533,48.6321324133785,0.0,0.25,0.375,0.2142857,0.125,0.255,0.1944444444444444
"Venezuela, RB",VEN,2013,,25.516427691348,91.4725494384766,62.4795214214587,0.828407125440933,29912198,21.3259307880631,,0.0,0.25,0.25,0.2142857,0.0999999999999999,0.2523333,0.1944444444444444
"Venezuela, RB",VEN,2014,,17.0428624250491,90.8081207275391,64.2074401112959,0.528670192739894,30254079,21.3454768491602,,0.0,0.25,0.1875,0.2142857,0.075,0.2523333,0.1944444444444444
"Venezuela, RB",VEN,2015,,17.4626493546021,88.8302230834961,60.288846101805,2.35633150346133,30573972,21.3119844799713,,0.0,0.25,0.1875,0.2142857,0.0499999999999999,0.25,0.1944444444444444
"Venezuela, RB",VEN,2016,,10.8589937535261,85.1329498291016,41.307217198655,1.40548157326263,30765720,21.1378092637334,,0.0,0.25,0.1875,0.2142857,0.0499999999999999,0.2393333,0.1944444444444444
"Venezuela, RB",VEN,2017,,8.06286288818543,83.9518280029297,42.5829358408751,-0.25801825119328,30565323,20.0638940937792,,0.0,0.25,0.1875,0.2142857,0.0499999999999999,0.2123333,0.1944444444444444
"Venezuela, RB",VEN,2018,,6.20501316656654,83.9518280029297,54.6450667905599,0.609677838011936,29807592,18.6723353186815,,0.0,0.0,0.125,0.1428571,0.0499999999999999,0.1886667,0.1944444444444444
"Venezuela, RB",VEN,2019,,5.58508501566833,83.9518280029297,58.1292903256504,0.772453708102055,28938098,17.5673651995346,,0.0,0.0,0.0625,0.1428571,0.0499999999999999,0.1793333,0.1944444444444444
"Venezuela, RB",VEN,2020,,7.02012357236498,83.9518280029297,26.0912344958707,3.51089983775956,28444077,17.5248973989659,,0.0,0.0,0.0625,0.1785714,0.0249999999999999,0.1753333,0.2152777777777777
"Venezuela, RB",VEN,2021,,6.70392836224351,83.9518280029297,29.2263400311727,2.14254260514198,28237826,17.6150252734504,,0.0,0.0,0.125,0.1785714,0.0,0.0703333,0.2222222222222222
"Venezuela, RB",VEN,2022,,4.73134621738228,96.7906723022461,27.8982770650022,2.63893280227629,28213017,17.5364096639575,,0.0,0.0,0.125,0.1785714,0.0249999999999999,0.0743332999999999,0.2222222222222222
"Venezuela, RB",VEN,2023,,4.1166650763677,97.229606628418,28.0946077372131,0.0126982233499548,28300854,17.3276921466437,,0.0,0.0,0.125,0.1785714,0.0249999999999999,0.077,0.2060185185185185
Viet Nam,VNM,1996,3584.02898335147,26.3189430810628,56.8839797973633,92.7057468018939,9.71308063712156,73156447,10.4119570771189,29.7298886912026,0.125,0.25,0.5,0.3928570999999999,0.375,0.125,0.6111111111111112
Viet Nam,VNM,1997,3820.30249485434,26.6989347082325,56.8839797973633,94.3444840684516,8.2700967582097,74226889,12.2887907632106,32.0751347955985,,,,,,,0.5787037037037037
Viet Nam,VNM,1998,3982.95805965603,27.0211652082866,56.8839797973633,97.0012485118429,6.14121440264586,75299660,11.2393214421041,32.4912677242346,0.125,0.25,0.5,0.4285714,0.4499999999999999,0.125,0.5555555555555556
Viet Nam,VNM,1999,4119.05367208231,25.7034770041656,56.8839797973633,102.787406603958,4.92266345680124,76287452,11.633984211904,34.4947517390022,,,,,,,0.5555555555555556
Viet Nam,VNM,2000,4349.22348751462,27.646803095692,56.8839797973633,111.417094419512,4.16392407955693,77154011,12.0662187889969,36.7307753268455,0.125,0.25,0.5,0.4285714,0.4499999999999999,0.125,0.5555555555555556
Viet Nam,VNM,2001,4570.26846577385,29.1507287630248,56.8839797973633,111.955937998525,3.97733545270572,77969361,13.4973543819823,38.1294216644677,,,,,,,0.4907407407407407
Viet Nam,VNM,2002,4809.62151118535,31.1384532684289,56.8839797973633,116.696868652499,3.99268705133996,78772224,14.2644746609775,38.4866787864761,0.125,0.25,0.5625,0.4285714,0.425,0.125,0.4722222222222221
Viet Nam,VNM,2003,5090.28990869885,33.3540361533182,56.8839797973633,124.327954439125,3.66601229989583,79563777,15.9419360062358,39.4700078083864,0.125,0.25,0.5625,0.4285714,0.425,0.125,0.4722222222222221
Viet Nam,VNM,2004,5421.09702829121,33.2539734687344,56.8839797973633,133.016497868747,3.54408107288199,80338971,16.8415132468136,40.2087495299221,0.125,0.25,0.5625,0.4285714,0.425,0.125,0.4722222222222221
Viet Nam,VNM,2005,5776.36304451268,31.2735981689298,56.8839797973633,130.714846045026,3.39040363930871,81088313,18.2306495423517,38.1311399002846,0.125,0.25,0.5625,0.4285714,0.425,0.125,0.4722222222222221
Viet Nam,VNM,2006,6098.24495436514,31.363976770146,56.8839797973633,138.313621869598,3.61600090432522,82167897,19.5708016119931,38.5847310338981,0.125,0.25,0.5625,0.4285714,0.425,0.175,0.5254629629629629
Viet Nam,VNM,2007,6418.54381402878,35.1069043263026,56.8839797973633,154.605383996554,8.65471771434805,83633375,20.3881132940118,38.5116248479069,0.1875,0.25,0.5625,0.4285714,0.425,0.175,0.5532407407407408
Viet Nam,VNM,2008,6659.13561432065,31.8052012101133,56.8839797973633,154.317479627758,9.6630390545572,85175788,21.0771358253329,37.0776963788801,0.25,0.25,0.5625,0.4285714,0.425,0.1676667,0.5833333333333334
Viet Nam,VNM,2009,6914.33863589545,33.857133934242,56.8839797973633,134.706317721758,7.16881988884276,86460018,21.8479630251233,37.3881863793419,0.25,0.25,0.5625,0.3928570999999999,0.3999999999999999,0.1676667,0.5833333333333334
Viet Nam,VNM,2010,7274.73310698016,35.1596865348136,56.8839797973633,113.977687539714,5.4347392933443,87455152,21.6785952420111,33.0228771360005,0.25,0.25,0.5625,0.3928570999999999,0.3999999999999999,0.1813333,0.5416666666666666
Viet Nam,VNM,2011,7652.61895672271,30.5694066495721,56.8839797973633,125.260577940829,4.30487434902161,88468314,21.2757181730152,34.580408780539,0.25,0.25,0.5625,0.3928570999999999,0.3999999999999999,0.182,0.5277777777777778
Viet Nam,VNM,2012,7979.86828926858,28.6527327899415,56.8839797973633,123.224116745985,4.27832287681174,89510356,21.1899640109416,35.8602323946766,0.25,0.25,0.5625,0.3928570999999999,0.3999999999999999,0.1796666999999999,0.5277777777777778
Viet Nam,VNM,2013,8324.19871250047,28.3027845322716,56.8839797973633,130.846354866743,4.16454517277325,90573104,21.1832292145355,35.575150437736,0.25,0.25,0.625,0.3928570999999999,0.375,0.193,0.5277777777777778
Viet Nam,VNM,2014,8751.88280634375,28.4047020277577,56.8839797973633,135.410521454361,3.94086189051961,91679578,21.4461042822337,35.2985684880333,0.25,0.25,0.5625,0.3928570999999999,0.425,0.1969999999999999,0.5277777777777778
Viet Nam,VNM,2015,9248.02396069622,30.1767255413004,89.4548341262217,144.914228195237,4.93190773329022,92823254,22.7436707500954,34.2665466382117,0.25,0.25,0.5625,0.4642856999999999,0.4499999999999999,0.2843333,0.5277777777777778
Viet Nam,VNM,2016,9743.1882231455,29.8938593535094,90.1583347107672,145.409507973118,4.90089302916746,94000117,24.7622070388361,34.1152288612372,0.25,0.25,0.5,0.4642856999999999,0.4499999999999999,0.2793333,0.5277777777777778
Viet Nam,VNM,2017,10290.5487142244,30.5447649065873,91.0725198149335,160.98008365887,5.01148721749681,95176977,25.7768318231697,35.3903640729728,0.25,0.25,0.625,0.4642856999999999,0.4499999999999999,0.2693333,0.5092592592592592
Viet Nam,VNM,2018,10936.8937859558,30.341493072074,92.8377710790826,164.663936775893,4.99828319622328,96237319,26.7047230561435,36.5424334086447,0.25,0.25,0.625,0.4642856999999999,0.4499999999999999,0.25,0.5208333333333334
Viet Nam,VNM,2019,11628.6139147451,30.3625675367417,94.654621676317,164.704215031408,4.821074861051,97173776,29.5891842687317,36.8031368977554,0.25,0.25,0.625,0.4642856999999999,0.4499999999999999,0.2693333,0.5277777777777778
Viet Nam,VNM,2020,11851.3965685649,30.2778176424342,93.1921389514105,163.245862814935,4.55836196782424,98079191,31.0698896075906,36.7437132938801,0.25,0.25,0.5625,0.4642856999999999,0.425,0.2646667,0.5277777777777778
Viet Nam,VNM,2021,12048.9019935536,31.0348551186527,92.7690209240401,186.675832836814,4.27314566190187,98935098,33.1255735800284,37.3915192469302,0.25,0.25,0.5625,0.3928570999999999,0.425,0.2646667,0.5277777777777778
Viet Nam,VNM,2022,12979.7639049934,30.5658412856141,93.4123434096522,183.153619147836,4.32947308910883,99680655,30.6825928896503,38.4823612398341,0.25,0.25,0.5625,0.3928570999999999,0.425,0.2576666999999999,0.5277777777777778
Viet Nam,VNM,2023,13545.9346616752,30.1077352983759,93.4123434096522,164.818071269894,4.26407109843686,100352192,33.467876483268,37.5815697548824,0.25,0.25,0.625,0.3928570999999999,0.425,0.254,0.5046296296296297
Vanuatu,VUT,1996,3229.10220217595,18.6335616438356,30.5998096466064,92.9417808219178,12.523285011715,170911,9.22429038156041,9.93493150684932,,,,,,,
Vanuatu,VUT,1997,3315.48137240776,16.9050180345504,30.5998096466064,96.196924634563,11.0837578711861,174626,9.419993574954,8.50787825096501,,,,,,,
Vanuatu,VUT,1998,3285.13835226801,16.7608455167878,30.5998096466064,94.7409334170479,7.77121291962937,178313,9.34791551413535,8.17412622955721,,,,,,,
Vanuatu,VUT,1999,3228.59180513043,18.5528864221085,30.5998096466064,91.232330240222,5.00112608347965,182048,9.20227645413331,8.32249298991125,,,,,,,
Vanuatu,VUT,2000,3342.16726611558,19.1795090943084,34.476390838623,87.1557917790657,7.44669130551293,186281,9.48674126098219,11.2229908389199,,,,,,,
Vanuatu,VUT,2001,3148.33464010842,18.3591248665955,34.9720115661621,87.7721451440768,6.98039768364935,191031,9.00488597248901,9.04749199573106,,,,,,,
Vanuatu,VUT,2002,2911.04134701793,18.9970727436872,38.2522010803223,91.6997236888901,5.3932717652808,195863,8.35709039301854,8.95138565917982,,,,,,,
Vanuatu,VUT,2003,2962.03107292132,16.2316200390371,38.7092895507812,91.5679895901106,5.72730354776944,200746,8.51458438711853,8.18998048145738,,,,,,,
Vanuatu,VUT,2004,3005.79726389788,22.5620665147171,40.8122901916504,98.7059775016543,5.4358941630547,205711,8.63200697066512,7.59748057740852,0.4545455,0.4949495,0.7525253,0.5387204999999999,0.6363635999999999,0.5202019999999999,
Vanuatu,VUT,2005,3089.43704035765,23.4147585056086,40.8122901916504,100.173820339297,3.35516527658254,210760,8.91608391608392,7.84740891814221,0.75,0.75,1.0,0.5833332999999999,0.875,0.5,
Vanuatu,VUT,2006,3270.70237527622,27.5164057517846,40.8122901916504,89.5414618090556,9.88873620776164,215923,9.52918203514862,8.09487564543005,0.75,0.75,1.0,0.5833332999999999,0.875,0.5,
Vanuatu,VUT,2007,3283.36553319499,31.8802223146433,40.8122901916504,90.1716511021211,6.61419496414564,221276,9.64528773259821,7.94926084161972,0.75,0.625,1.0,0.5416667,0.875,0.5625,
Vanuatu,VUT,2008,3381.38564426088,40.3538078612833,40.8122901916504,105.774852580058,6.38080367466041,226896,9.97518557110784,9.10913251925229,0.75,0.625,1.0,0.5416667,0.875,0.5625,
Vanuatu,VUT,2009,3396.73599458141,39.9260160930806,40.8122901916504,108.489179063187,5.42349577313271,232731,10.0186669831781,11.1955989060499,0.75,0.625,1.0,0.5416667,0.875,0.5625,
Vanuatu,VUT,2010,3359.84954476432,35.3637146901348,55.240120859084,103.823312203828,9.40930036151551,238248,10.3507081713786,12.8730998830697,0.75,0.625,1.0,0.5416667,0.8125,0.5,
Vanuatu,VUT,2011,3390.96103912602,26.9109643712358,55.240120859084,96.9987664175314,7.93578473613464,243474,10.2839323814213,9.99492054277629,0.75,0.625,1.0,0.5416667,0.8125,0.5,
Vanuatu,VUT,2012,3350.77088958974,23.3450734720979,55.240120859084,104.451629665983,8.07506480226511,248883,10.0115834713607,7.87407257715292,0.75,0.625,1.0,0.5416667,0.8125,0.5,
Vanuatu,VUT,2013,3292.23424552549,26.6849857724711,55.240120859084,106.410757127713,7.83052394467406,254482,9.71791875288139,8.21151592925291,0.75,0.625,1.0,0.5416667,0.8125,0.5,
Vanuatu,VUT,2014,3302.29177948687,23.5107714430272,55.240120859084,105.199318296807,1.7146015060309,260240,9.75249471301502,7.50006657257742,0.8333332999999999,0.4166667,0.8333332999999999,0.6111111,0.8888889,,
Vanuatu,VUT,2015,3357.63888534014,32.8582816010049,57.2510185241699,108.758665668253,4.08340749314985,266101,9.57736985666593,10.7490519094664,0.5,0.3333333,0.7777778,0.6111111,0.8333332999999999,,
Vanuatu,VUT,2016,3397.76730446483,24.4896789648019,57.2510185241699,106.351935265734,5.49263637992702,272087,9.89645310118787,10.4769109101537,0.5,0.3333333,0.7777778,0.5555555999999999,0.8333332999999999,,
Vanuatu,VUT,2017,3465.91968561101,27.1438658614984,57.2510185241699,105.526573713997,4.34327388667744,278507,10.4758162906594,10.1699916743073,0.5,0.3333333,0.8333332999999999,0.5555555999999999,0.8888889,,
Vanuatu,VUT,2018,3482.02272525905,26.3101487531135,57.2510185241699,110.679659822766,4.10870468514392,285259,10.6225043513873,10.0951662680732,0.5,0.5,0.8888889,0.5555555999999999,0.8333332999999999,,
Vanuatu,VUT,2019,3512.07197251664,23.8417868776175,57.2510185241699,99.3829688227082,5.64318738616692,291985,10.7885163003273,9.502093997208,0.5,0.4166667,0.8888889,0.6111111,0.7777778,,
Vanuatu,VUT,2020,3259.99543753198,32.7097370602979,59.1688003540039,69.9148948336494,4.52584159327415,298858,10.6532831616068,10.2793317386042,0.5,0.4166667,0.8888889,0.6111111,0.7777778,,
Vanuatu,VUT,2021,3135.83664945678,46.0898070618998,62.9433097839355,59.9521259721408,4.53028102541425,305868,10.8097935706772,9.06722551743364,0.5,0.4166667,0.8888889,0.6666667,0.8333332999999999,,
Vanuatu,VUT,2022,3222.83595459346,37.8679068544477,81.9551276325385,63.5996121674253,1.01371235156553,313046,10.6574127263653,7.37210563507584,0.5,0.4166667,0.8888889,0.6666667,0.7777778,,
Vanuatu,VUT,2023,3214.70244012121,37.8679068544477,134.670675170038,63.5996121674253,0.83061864668994,320409,10.5694410074514,7.37210563507584,0.5,0.4166667,0.8888889,0.6666667,0.7777778,,
Samoa,WSM,1996,4333.51287211017,,76.3173217773438,87.9199711386734,0.464171058597735,176071,24.2938345654903,26.8949620745344,0.5,0.5,1.0,0.625,0.875,0.6875,
Samoa,WSM,1997,4325.13822221329,,79.395866394043,87.9199711386734,7.00234996176022,177547,23.8517799577108,24.8975391877605,,,,,,,
Samoa,WSM,1998,4386.51915961412,,78.7284622192383,87.9199711386734,1.11323349425146,178905,23.7761150184036,23.171589562107,0.5,0.5,1.0,0.625,0.875,0.6875,
