pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
Thailand,THA,2014,18324.6144674875,24.6613910005394,123.525459289551,130.905495444398,1.22145318013998,70216367.0,23.5536913558203,36.7630403655124,0.375,0.25,0.25,0.5,0.3999999999999999,0.263,0.4166666666666667,18.067092004211077,3.6986838934903634,82.1887959511987
Thailand,THA,2015,18811.9975100064,24.5284891453984,124.330596923828,124.839662152526,2.22468548959784,70540795.0,23.7199822557498,36.1791773262667,0.25,0.25,0.3125,0.5,0.3999999999999999,0.253,0.4166666666666667,18.07170176708617,3.72321659672934,487.38304251890077
Thailand,THA,2016,19370.6087810117,23.7136263542096,122.563217163086,120.57522728913,0.843364340718618,70859841.0,23.7258928161447,35.586765405076,0.25,0.25,0.3125,0.5357143,0.4499999999999999,0.2473332999999999,0.4166666666666667,18.076214427650314,3.6892798133305065,558.6112710052985
Thailand,THA,2017,20094.6778762603,23.1083649306357,79.5062371844027,120.891427433638,1.81550260101987,71160187.0,22.9001965786271,35.018759526322,0.25,0.25,0.375,0.5357143,0.4499999999999999,0.2376666999999999,0.4166666666666667,18.080444062692088,3.713283142900137,724.0690952486002
Tajikistan,TJK,1996,1175.79407235242,13.2976977950713,71.8187484741211,156.670590142672,1.72470817120623,6066523.0,16.1470818822963,29.1754539559014,0.125,0.25,0.125,0.125,0.1875,0.125,0.4444444444444444,15.61829634661888,3.7110655476505268,
Tajikistan,TJK,1997,1181.28110133633,17.6792165187186,71.8187484741211,181.590119644925,1.95329872636048,6139829.0,15.7618604279552,25.9240061752219,0.125,0.25,0.125,0.125,0.1875,0.125,0.4444444444444444,15.630307612443609,3.716639356792886,5.487028983910022
Tajikistan,TJK,1998,1236.67552895556,13.4242368087389,71.8187484741211,106.89554276797,2.26786922364186,6176397.0,15.6520732320295,24.9536038232712,0.125,0.25,0.125,0.125,0.1875,0.125,0.4444444444444444,15.63624581161557,3.724259205443277,55.39442761922987
Tajikistan,TJK,1999,1275.82249026045,16.6260817843866,71.8187484741211,133.60594795539,0.616862155895911,6208370.0,15.5912601656635,27.4599628252788,0.125,0.25,0.15625,0.16666665,0.21875,0.15625,0.4444444444444444,15.641409100657476,3.6836034451743713,39.146961304890056
Tajikistan,TJK,2000,1365.23327447129,7.42150333016175,71.9670562744141,175.351206134214,2.73586929115128,6284735.0,15.8105690623389,35.2773269155426,0.125,0.25,0.1875,0.2083333,0.25,0.1875,0.4444444444444444,15.65363439435099,3.735489207802637,89.41078421084012
Tajikistan,TJK,2001,1467.39882474638,8.98275996567595,73.8529586791992,146.657305562056,0.878575236633123,6407377.0,16.2259814018356,36.1845697792339,0.1875,0.25,0.28125,0.2083333,0.3125,0.25,0.4444444444444444,15.672960696851817,3.690159346471045,102.1655502750898
Tajikistan,TJK,2002,1594.93890470219,6.2957366752585,75.8080596923828,138.6839688324,2.95358416825764,6531669.0,16.7812480146998,35.140580096584,0.25,0.25,0.375,0.2083333,0.375,0.3125,0.4444444444444444,15.692173211281897,3.740670762778307,127.54007995581014
Tajikistan,TJK,2003,1736.64039749855,8.03755198050993,78.0805816650391,137.669592976856,2.03493399294115,6658575.0,17.3832683353066,33.1163103288949,0.25,0.25,0.3125,0.2916667,0.375,0.25,0.4444444444444444,15.711416205841326,3.7186223953975275,141.70149279636007
Tajikistan,TJK,2004,1878.28696227255,10.3773126003275,79.29443359375,128.338170674363,13.1022122444311,6790547.0,17.9579704953732,30.916284273507,0.2121211999999999,0.2626263,0.3232323,0.3468013,0.3333333,0.2525253,0.4444444444444444,15.731042203200195,3.956515671969506,141.6465647739999
Tajikistan,TJK,2005,1965.30020458256,11.1189742735825,79.9551315307617,126.994699303416,2.35601238535648,6924720.0,17.3872030890814,27.3665806344184,0.3549194,0.2703704,0.4794006999999999,0.3745015,0.3973872,0.4268811999999999,0.4444444444444444,15.750608320417395,3.7263839266058443,87.0132423100099
Tajikistan,TJK,2006,2063.288508243,15.482260690719,80.7600173950195,141.153912074728,11.9647283955266,7057566.0,16.9167774320923,27.3641700231382,0.0,0.0,0.3125,0.1428571,0.125,0.1649999999999999,0.4444444444444444,15.769610932511407,3.9345157685062957,97.9883036604399
Tajikistan,TJK,2007,2181.89798056536,23.2256099465809,81.424560546875,145.528099715723,9.67777994325544,7194477.0,16.5073703227176,26.4284152322639,0.0,0.0,0.3125,0.1428571,0.125,0.1649999999999999,0.4444444444444444,15.78882434528949,3.888763245949528,118.60947232236003
Tajikistan,TJK,2008,2308.09430040334,24.5179872366861,82.2941436767578,114.480149093579,9.42813566158299,7338403.0,16.0761186814066,24.5575196250071,0.0,0.0,0.3125,0.1428571,0.125,0.1649999999999999,0.4444444444444444,15.808631938255381,3.8836397631966193,126.19631983798035
Tajikistan,TJK,2009,2349.50030269416,26.2932350873791,83.1336364746094,85.9781370434108,2.993500899093,7490230.0,15.6898375300622,24.5088106260756,0.0,0.0,0.1875,0.1428571,0.125,0.1649999999999999,0.4444444444444444,15.82911019613932,3.741617864482078,41.40600229081974
Tajikistan,TJK,2010,2449.27358745359,24.4893168360512,83.9114990234375,73.493044509473,1.6649590356128,7652141.0,15.7042431390204,24.9766261519968,0.0,0.0,0.3125,0.1428571,0.0999999999999999,0.0836667,0.4444444444444444,15.850496166610034,3.7096035261057763,99.77328475943023
Tajikistan,TJK,2011,2572.48074895498,28.592901490135,85.0206298828125,79.7842446734572,2.23653413214552,7824785.0,15.506227717681,22.4687490647166,0.0,0.0,0.3125,0.1428571,0.0999999999999999,0.0836667,0.4444444444444444,15.872806945773709,3.723502773270925,123.20716150138969
Tajikistan,TJK,2012,2700.09546037358,21.7232482834713,86.3469314575195,83.1759445401528,3.16697499395782,8014084.0,15.5518782367473,22.0426346192666,0.0,0.0,0.3125,0.1428571,0.0999999999999999,0.0836667,0.4444444444444444,15.89671117656071,3.7457234850370855,127.61471141860011
Tajikistan,TJK,2013,2828.38542075147,24.1894450213912,86.9873504638672,71.7437428882341,3.351407966942,8216724.0,15.5948436367522,23.1151646451446,0.0,0.0,0.3125,0.1428571,0.0999999999999999,0.0836667,0.4444444444444444,15.921682269151143,3.7500700616376292,128.2899603778901
Tajikistan,TJK,2014,2943.08867917317,26.1845441957946,86.9873504638672,54.6071596053705,3.58397838530001,8425552.0,15.5335193842685,22.6047415105536,0.0,0.0,0.3125,0.1428571,0.125,0.079,0.4444444444444444,15.946779670030818,3.7555243089525545,114.70325842169996
Tajikistan,TJK,2015,3041.44479553257,38.7166570546395,86.9873504638672,49.9378160689555,5.48892076080458,8643840.0,15.5429061991158,30.220213504702,0.0,0.0,0.3125,0.1428571,0.125,0.065,0.4444444444444444,15.972357602177821,3.7991134897436383,98.35611635939995
Tajikistan,TJK,2016,3169.9667820524,40.0691363252255,86.9873504638672,55.7246446907573,3.45540459636672,8865631.0,15.5487038830762,32.2133662345342,0.0,0.0,0.3125,0.1428571,0.125,0.063,0.4444444444444444,15.997692786545485,3.7525126709893186,128.52198651983008
Tajikistan,TJK,2017,3312.71202243506,31.245780585806,86.9873504638672,53.7861046057767,2.46572647891723,9085946.0,15.5241052656209,31.8468579622965,0.0,0.0,0.3125,0.25,0.15,0.0643333,0.4444444444444444,16.02223949213457,3.729022331199083,142.74524038266009
Turkmenistan,TKM,1996,4712.83357844039,41.2917419354839,84.1078318050495,152.516129032258,4.54270296774194,4263819.0,25.8057957580808,65.2141935483871,0.375,0.25,0.75,0.25,0.375,0.25,0.4444444444444444,15.26567603005311,3.7776994408751703,
Turkmenistan,TKM,1997,4105.36902304428,38.6768676867687,84.1078318050495,103.690369036904,4.40181902520252,4336730.0,24.9780342213245,45.027902790279,0.375,0.25,0.75,0.25,0.375,0.25,0.4444444444444444,15.28263139645305,3.7744714802443826,-607.46455539611
Turkmenistan,TKM,1998,4323.30168204311,45.4948195784209,84.1078318050495,96.3201143265452,2.39092220078599,4410507.0,25.0204329519686,40.5716327259736,0.375,0.25,0.75,0.25,0.375,0.25,0.4444444444444444,15.299500433532618,3.7272241932069257,217.93265899883045
Turkmenistan,TKM,1999,4945.08541988288,39.6709050112191,84.1078318050495,90.4761904761905,5.1008663674894,4492170.0,25.2531802563804,43.6499626028422,0.375,0.25,0.75,0.25,0.375,0.25,0.4444444444444444,15.317846661791783,3.790386746669718,621.7837378397699
Turkmenistan,TKM,2000,5112.52948147352,34.7386559448593,84.1078318050495,103.580317825005,4.50998914417002,4582677.0,25.0561625820816,41.0606930882634,0.375,0.25,0.75,0.25,0.375,0.25,0.4444444444444444,15.337794101367688,3.77695082361548,167.44406159063965
Turkmenistan,TKM,2001,5228.80329286491,31.7126612120372,84.1078318050495,81.9858549438358,4.80936153099431,4675409.0,25.0933230710025,41.971987241714,0.375,0.25,0.71875,0.25,0.375,0.25,0.4444444444444444,15.357827417394217,3.7837807950167623,116.27381139139015
Turkmenistan,TKM,2002,5138.87117760604,27.5596816976127,84.1078318050495,63.7046861184792,6.18552665782493,4769465.0,25.035803533341,40.2984084880637,0.375,0.25,0.6875,0.25,0.375,0.25,0.4444444444444444,15.377744906912156,3.814590532775523,-89.93211525887
Turkmenistan,TKM,2003,5203.8543813176,25.4187357966501,84.1078318050495,63.201750694386,3.78088241730494,4863865.0,24.9049351200618,38.8856156889151,0.375,0.25,0.75,0.25,0.375,0.25,0.4444444444444444,15.397344152906545,3.7601189652150677,64.98320371156024
Turkmenistan,TKM,2004,5360.22429910532,23.0536196152804,84.1078318050495,59.3199674884855,5.17229951232728,4958093.0,24.9030938923784,37.8718504470333,0.2828283,0.2525253,0.6868687,0.2760943,0.3333333,0.2323231999999999,0.4444444444444444,15.416531950655314,3.7919988972387033,156.36991778771971
Turkmenistan,TKM,2005,5945.95239804804,22.9195946475561,84.1078318050495,53.9723419741336,5.16047701696434,5052257.0,25.1610457557293,37.0639941772577,0.0,0.0,0.625,0.0,0.0999999999999999,0.0,0.4444444444444444,15.435345830032158,3.791732258740591,585.72809894272
Turkmenistan,TKM,2006,6476.82805700551,19.5019564924266,84.1078318050495,52.4473010022922,7.11222302125938,5147105.0,25.4409064828984,35.7901703447346,0.0,0.0,0.625,0.0,0.125,0.061,0.4444444444444444,15.453945172943907,3.834815260979498,530.8756589574705
Turkmenistan,TKM,2007,7060.14844993043,18.6,84.1078318050495,56.2777777777778,6.75922962962963,5244046.0,25.8186919480009,37.7096296296296,0.0,0.0,0.4375,0.0,0.125,0.061,0.4444444444444444,15.472604086449515,3.8271594917006357,583.3203929249194
Turkmenistan,TKM,2008,7944.99590073106,31.7,84.1078318050495,94.7240751970891,6.62635738831615,5345029.0,26.8203999387389,60.5457853244391,0.0,0.0,0.4375,0.0,0.125,0.0573333,0.4444444444444444,15.491677715147702,3.8242624887566405,884.8474508006302
Turkmenistan,TKM,2009,8264.86534322735,46.6,84.1078318050495,104.95217927132,22.5235632084151,5451592.0,26.917701527664,60.9102428355696,0.0,0.0,0.4375,0.0,0.125,0.0573333,0.4444444444444444,15.511418417507963,4.122222607192138,319.8694424962896
Turkmenistan,TKM,2010,8842.33283585112,51.8808271961717,84.1078318050495,96.8630558404027,16.0841101892421,5564356.0,27.1229160042908,59.1311643516361,0.0,0.0,0.4375,0.0,0.125,0.0573333,0.4444444444444444,15.531891992440189,4.011990747808289,577.4674926237712
Turkmenistan,TKM,2011,9929.68934634645,51.9318442057253,84.1078318050495,111.062833823441,11.6000011402509,5683417.0,27.7366321895013,65.8692912440737,0.0,0.0,0.4375,0.0,0.125,0.0573333,0.4444444444444444,15.55306337027543,3.927357909932062,1087.3565104953286
Turkmenistan,TKM,2012,10794.2335233663,47.2,84.1078318050495,109.333652637251,8.90000000898042,5808546.0,28.1070192678864,66.5798559141072,0.0,0.0,0.4375,0.0,0.125,0.0573333,0.4444444444444444,15.574841011492842,3.8727134757873296,864.5441770198504
Turkmenistan,TKM,2013,11633.2905987757,47.2,84.1078318050495,98.5928226795449,7.30000002103605,5939341.0,28.3230579184476,63.4277120836429,0.0,0.0,0.4375,0.0,0.125,0.0573333,0.4444444444444444,15.597108910792116,3.8388640375538654,839.0570754094006
Turkmenistan,TKM,2014,12544.3983464061,47.2796271319005,84.1078318050495,91.0934829576602,8.8000010883235,6075283.0,28.5428083135171,60.6696011092838,0.0,0.0,0.5,0.0,0.125,0.061,0.4444444444444444,15.619739295069381,3.870631146950548,911.1077476303999
Turkmenistan,TKM,2015,13057.8303253557,47.2796271319005,84.1078318050495,81.2999305660859,8.49997845154391,6215770.0,28.4363907270257,54.2933303537937,0.0,0.0,0.5,0.0,0.125,0.061,0.4444444444444444,15.642600329939155,3.864357474021136,513.4319789496003
Turkmenistan,TKM,2016,13552.8477118745,46.9663409509215,84.1078318050495,62.0460846966262,6.20181210651458,6360041.0,28.4398577157487,51.4325436635517,0.0,0.0,0.4375,0.0,0.125,0.061,0.4444444444444444,15.665545539068084,3.814949509389129,495.01738651879896
Turkmenistan,TKM,2017,14107.6671199289,40.8398999563062,84.1078318050495,53.5753567069955,5.49999584909072,6507061.0,28.3939466955598,47.0438896506004,0.0,0.0,0.4375,0.0,0.125,0.0573333,0.4444444444444444,15.688398606632127,3.799361437013145,554.8194080543999
Timor-Leste,TLS,2000,3783.78349040621,37.9699390865205,41.3206901550293,175.648459523834,2.8843532964724328,745088.0,8.87271816562778,16.0859533086706,0.375,0.5,0.4375,0.25,0.3125,0.5,0.4444444444444444,13.521258953313799,3.7390259963341057,
Timor-Leste,TLS,2001,4038.33583266948,31.9085403114409,41.3206901550293,166.743432303288,2.8843532964724328,812249.0,9.3159210749583,13.180799429851,0.375,0.5,0.4375,0.25,0.3125,0.5,0.4444444444444444,13.607563453531347,3.7390259963341057,254.55234226327002
Timor-Leste,TLS,2002,3480.98860481918,27.3565225771631,44.7095603942871,180.403747192172,2.8843532964724328,879159.0,8.3725267120958,11.9202405343952,0.375,0.5,0.4375,0.25,0.3125,0.5,0.4444444444444444,13.68672218513121,3.7390259963341057,-557.3472278503
Timor-Leste,TLS,2003,3264.94649227443,21.6740027373294,46.5835189819336,122.311960519559,0.921419163129843,916878.0,7.84324175731701,10.1751433861072,0.375,0.375,0.5625,0.25,0.375,0.4375,0.4444444444444444,13.728730790514721,3.691228502868586,-216.04211254475013
Timor-Leste,TLS,2004,3234.97572893373,16.6516507524375,57.962100982666,107.330836147183,2.8843532964724328,929074.0,7.67509609100677,5.49680073339855,0.4040403999999999,0.4848484999999999,0.6565656999999999,0.2929293,0.3989899,0.4191919,0.4444444444444444,13.741944746507185,3.7390259963341057,-29.97076334070016
Timor-Leste,TLS,2005,3263.94469592966,15.6375433517852,59.4707984924316,74.6712693208544,0.196422873807942,948311.0,7.70088102493564,5.29247593737281,0.3444071999999999,0.1592000999999999,0.5611111,0.3613579,0.3681627,0.3414123,0.4444444444444444,13.762438841015102,3.672980637774783,28.96896699593026
Timor-Leste,TLS,2006,3038.95253397881,11.9644511315993,59.4707984924316,98.8757187138751,1.86827372807191,976597.0,7.08298263620461,5.03931378115436,0.4007539,0.1274509999999999,0.5050505,0.3069387,0.3431810999999999,0.641,0.4444444444444444,13.791830382686241,3.714569787405536,-224.99216195085
Timor-Leste,TLS,2007,3256.56973696199,18.5116222854517,59.4707984924316,128.760893188042,1.60190394822128,1004889.0,7.65982925394089,5.31519604811852,0.2942188,0.1480286999999999,0.5333333,0.3171801999999999,0.315121,0.641,0.4444444444444444,13.820388640748607,3.7080582884197413,217.61720298318005
Timor-Leste,TLS,2008,3530.88221940661,31.1867502757513,57.0646095275879,135.250768661926,6.12128417638544,1032429.0,8.45626942508073,7.70251167026116,0.3518768,0.1833333,0.4741379,0.3812945,0.4166508,0.722,0.4444444444444444,13.84742580490886,3.8131731915350615,274.31248244461995
Timor-Leste,TLS,2009,3792.3582606223,48.7217032528556,67.0938568115234,157.686439820937,6.59681588921818,1058782.0,9.2962804026892,10.0345846512573,0.0,0.0,0.4375,0.3571429,0.1999999999999999,0.4073333,0.4444444444444444,13.872630693293832,3.8236172558073793,261.47604121568975
Timor-Leste,TLS,2010,4047.24946392086,42.6868663552232,68.3026309590313,134.400510427226,3.43944724816262,1084679.0,9.33738499198109,9.13730561255393,0.0,0.0,0.375,0.3571429,0.1999999999999999,0.4073333,0.4444444444444444,13.896795570580457,3.7521382618210026,254.89120329855996
Timor-Leste,TLS,2011,4189.79980348341,70.1085769660032,70.1640602638495,140.766344089557,4.70566335701583,1110207.0,10.0595505803179,12.9857431156539,0.0,0.0,0.375,0.3571429,0.2249999999999999,0.4906666999999999,0.4444444444444444,13.920057943121082,3.7814202707499196,142.5503395625501
Timor-Leste,TLS,2012,4297.91482204398,57.6008064351503,70.0278421982138,128.500488863095,3.47958024159337,1134885.0,10.6738399647305,12.7911410611587,0.0,0.0,0.5,0.3571429,0.2249999999999999,0.4886666999999999,0.4444444444444444,13.942042763324517,3.753079640109709,108.1150185605702
Timor-Leste,TLS,2013,4340.27851790544,40.2465640142135,67.8276665960217,79.634121567732,4.00200675225529,1158695.0,11.2590154844998,20.1062137855102,0.125,0.0,0.5,0.3571429,0.2249999999999999,0.4913333,0.4444444444444444,13.96280579283455,3.7652537487585915,42.363695861459746
Timor-Leste,TLS,2014,4445.3594272103,41.0756466405035,69.3739464182596,82.7357767711716,2.34229136010836,1181903.0,11.9393629408756,16.979297360775,0.125,0.0,0.5,0.3214286,0.2249999999999999,0.4913333,0.4444444444444444,13.982637255375685,3.7260534731167034,105.08090930486014
Timor-Leste,TLS,2015,4467.80011988177,35.628659348021,72.9840325557506,60.0769230184537,2.70363935182192,1205131.0,12.4198895962795,18.3707616020673,0.125,0.0,0.5,0.3214286,0.2249999999999999,0.4913333,0.4444444444444444,14.0020996624759,3.7347198573928684,22.44069267147006
Timor-Leste,TLS,2016,4515.4226379882,38.253604599224,77.3856943732818,60.3106239445445,0.333972458756695,1228312.0,13.1373208443359,19.2291160430386,0.125,0.0,0.5,0.3214286,0.2249999999999999,0.4913333,0.4444444444444444,14.021152241204794,3.6764683969006757,47.62251810643011
Timor-Leste,TLS,2017,4290.02726532164,32.944829681811,81.1665700933061,58.6347534789983,0.423750951361252,1251703.0,11.7713177131771,15.7805274141176,0.125,0.0,0.5625,0.3214286,0.2249999999999999,0.4896666999999999,0.4444444444444444,14.04001638096492,3.678738310740672,-225.39537266656043
Timor-Leste,TLS,2018,4188.84115175127,32.9208519722836,83.0952419040915,64.8191803659945,3.08007810122631,1275959.0,10.8961340777813,16.4990210288231,0.125,0.0,0.5625,0.3214286,0.2249999999999999,0.4896666999999999,0.4444444444444444,14.059209394433132,3.7436689987041514,-101.18611357036934
Tonga,TON,1996,5510.7084261902,25.2771049725938,92.3290100097656,77.8333565419141,0.128315740863586,100275.0,30.0265342805786,18.9002641392339,0.5454545,0.4040403999999999,0.8030303,0.4478113999999999,0.5959595999999999,0.469697,0.4444444444444444,11.515681663163946,3.671249174423318,
Tonga,TON,1997,5455.90517573817,18.9298623885803,92.3290100097656,71.850198257484,-0.0048978691415935,100674.0,29.5553717594045,16.7080753801791,0.5454545,0.4040403999999999,0.8030303,0.4478113999999999,0.5959595999999999,0.469697,0.4444444444444444,11.519652785719655,3.6678538410824806,-54.803250452029715
