pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
St. Vincent and the Grenadines,VCT,2020,15763.7054382539,,127.844391153744,,7.54647187844049,103526,19.8931814973413,12.5582072800332
St. Vincent and the Grenadines,VCT,2021,16200.8994597845,,130.489101541733,,18.8915993798527,102841,20.2431525336212,12.8730573511209
St. Vincent and the Grenadines,VCT,2022,16835.023514541,,128.182294394971,,6.59514716509223,102046,20.7267120765832,14.6172883881669
St. Vincent and the Grenadines,VCT,2023,17858.2446468702,,125.381038491346,,6.88612464767325,101323,21.002500568311,14.7472919199735
Sudan,SDN,1996,2924.29077148438,12.006718003226,,20.0298432137309,0.00443542538902241,25231528,10.9825816414397,14.5744443111901
Sudan,SDN,1997,3380.18676757813,8.97458620000376,,17.858606720307,0.838100557144089,25799821,11.6996779094881,14.0313239141513
Sudan,SDN,1998,3441.17919921875,10.2263950817264,,21.8751479870534,3.29504622454876,26458999,11.8842382094219,14.5647329644475
Sudan,SDN,1999,3459.22998046875,10.3437659226407,,24.7143682332999,3.47125085431825,27130613,11.9898428320203,15.5325796562813
Sudan,SDN,2000,3575.85205078125,24.8880308630392,,29.4042344599492,3.19972610023634,27816745,12.3409879807566,20.0797178625874
Sudan,SDN,2001,3701.548828125,20.5310077647122,32.2981796264648,20.2933456223411,3.65224475988548,28516770,12.6577264505778,19.5381154442319
Sudan,SDN,2002,3814.31323242188,21.5663517910828,32.1063385009766,25.6255617213052,3.93215499570306,29228727,12.9347075229876,20.7757913955766
Sudan,SDN,2003,3946.92260742188,22.074814442888,33.3529090881348,26.4402280670553,6.31782319761386,29896035,13.2203897239673,19.8413102544769
Sudan,SDN,2004,4041.05712890625,23.6117319230397,36.5913009643555,30.4323376195052,5.67090591014718,30556637,13.5235293040859,21.4151752034683
Sudan,SDN,2005,4152.32275390625,21.2067763046123,36.3686599731445,35.8715914021946,4.4387993666553,31262444,13.7682909398473,21.9763462611458
Sudan,SDN,2006,4299.97412109375,22.8891769937744,34.6569290161133,36.2025936172703,4.06910716037147,31992435,14.0932163710477,22.9778613068907
Sudan,SDN,2007,4415.78515625,21.3061261282548,33.9691314697266,34.4033361615632,2.53091571467554,32764135,14.4528098189696,26.3285235935348
Sudan,SDN,2008,4446.40966796875,20.668907969621,35.8935012817383,36.7410978273835,2.54980980762297,33623980,14.5136428794609,28.2073396404398
Sudan,SDN,2009,4188.0546875,22.325908295006,39.4921493530273,32.7808783344833,3.3441756822644,34569113,14.316367871824,25.6508731569437
Sudan,SDN,2010,4219.8369140625,20.3985392323003,39.6667785644531,32.728309950035,3.50004539535845,35414399,14.3521537009291,21.1420469221691
Sudan,SDN,2011,4467.6259765625,23.2624340175259,35.2129783630371,27.512339023518,3.15234852962884,36140806,14.5028839464614,20.3300649001863
Sudan,SDN,2012,4145.931640625,19.7241316199789,38.7272605895996,21.8561745247301,6.14212434699966,36923178,13.8052573479818,17.6175266828595
Sudan,SDN,2013,4130.48583984375,17.1950466966314,40.9434089660645,26.8585245020134,3.92312074519106,37785849,13.9323615436392,20.2367455588648
Sudan,SDN,2014,4207.50048828125,15.0415341466529,42.046989440918,20.8451090041313,2.52698516017578,38823318,14.077574714542,18.1004960644315
Sudan,SDN,2015,4159.1943359375,12.8081335322639,42.5230712890625,18.3782728546541,3.34135261447755,40024431,14.0824672341187,16.0712107361815
Sudan,SDN,2016,4174.56103515625,9.3059152625505,40.9556007385254,15.2816698903461,2.49532759301928,41259892,14.3433828167511,17.3546057080676
Sudan,SDN,2017,4061.01831054688,10.7686344431485,43.0903282165527,17.8313898297102,2.58043876395005,42714306,14.2071848775554,16.6174079698297
Sudan,SDN,2018,3816.65991210938,9.9893502376745,42.1366996765137,21.8679187274323,3.51269523880448,44230596,14.1037203585706,20.7757619010592
Sudan,SDN,2019,3625.52319335938,14.3050078362201,43.5378608703613,26.1196204552625,2.55226968828806,45548175,13.8159764215243,21.7363013265282
Sudan,SDN,2020,3401.24975585938,5.78653523341068,,9.95514507626151,2.65193447042229,46789231,13.9037086251642,23.3281861554993
Sudan,SDN,2021,3248.9755859375,3.46580920270714,,4.12754863828426,1.52754029838982,48066924,14.10081750228,7.36874367318585
Sudan,SDN,2022,3132.0771484375,2.17826429341476,,2.69883443585856,1.11000421594226,49383346,13.980784241644,4.8714017457712
Sudan,SDN,2023,2181.0791015625,2.17279846218936,,2.47372878267665,1.37399372870934,50042791,,28.3364187360641
Suriname,SUR,1996,16184.4999295065,,,,2.21739064227939,438830,24.702128552836,26.2603278270889
Suriname,SUR,1997,16754.3511427064,,,,-0.993067417943757,448067,23.2586790682495,27.1663306968473
Suriname,SUR,1998,16789.7549005356,,,,0.819192510239906,457406,18.8504046022008,21.1583472115947
Suriname,SUR,1999,16217.5173031438,,,,-6.93903255008462,466916,15.0768885216708,21.8868815680718
Suriname,SUR,2000,16220.1790603262,,,,-10.2567136211785,476643,16.3240288120365,24.8905012043069
Suriname,SUR,2001,16556.9440609927,,69.0101776123047,,-3.21235324229173,486560,18.1025941434698,24.7682310008803
Suriname,SUR,2002,16678.0718706582,,70.4287109375,,-6.73022296587416,496551,19.7353663655192,28.6630219074672
Suriname,SUR,2003,17383.5015505612,,,,-5.97242023566089,506414,21.9694285901725,26.7990256381011
Suriname,SUR,2004,18585.5170864176,,,,-2.51332036478539,513923,24.1001545205134,31.0288898927889
Suriname,SUR,2005,19220.2839696605,,68.3932418823242,,1.56127119820371,519313,24.3185731857319,33.8436415595019
Suriname,SUR,2006,20113.6707547695,38.0238689980572,69.8493118286133,98.1681931723564,-6.22149014709964,524997,24.6562115805571,36.9830696641688
Suriname,SUR,2007,20902.1391589279,42.3024438655254,70.2995910644531,101.377000372162,-8.40083736509118,531016,24.7931080867689,37.0673613695571
Suriname,SUR,2008,21515.8119551093,45.4629820581563,70.8968505859375,109.166838523407,-6.54973190348526,537245,25.1771008463226,40.0701175500103
Suriname,SUR,2009,21906.4105447498,47.076518142508,68.5604400634766,87.9206617785298,-2.41006768189509,543568,24.9276714367424,34.2921601804851
Suriname,SUR,2010,22772.4754543689,37.5385641624281,70.6480069546381,90.9613941465855,-5.85344056449596,549923,25.0750702785586,35.1705161344117
Suriname,SUR,2011,23829.5332856393,,68.2217083635148,,3.28538383339053,556269,25.4866195898585,35.1093274287296
Suriname,SUR,2012,24193.8412373922,,68.4763406082679,,3.40245351551791,562633,25.3194304660798,35.2622611658756
Suriname,SUR,2013,24624.0219854601,,68.5071438994946,,3.62949532348678,569020,25.3507332957912,32.2536953065191
Suriname,SUR,2014,24414.3554759734,,67.3043899536133,,-1.13866864622319,575373,25.3842729331119,30.2474846767665
Suriname,SUR,2015,23327.5252497447,,70.1560287475586,,3.5828587235507,581627,25.3981170990417,27.2599156580204
Suriname,SUR,2016,21950.4122148625,,71.6250318633699,,6.9833403838341,587757,25.5612586886059,26.7553600175618
Suriname,SUR,2017,22070.5137570835,,,,2.67494793416759,593713,25.63751598025,38.273693894809
Suriname,SUR,2018,22938.5353715545,,74.745979309082,,3.27713336345246,599513,25.9824959653821,36.7622415479102
Suriname,SUR,2019,22966.7405999124,,74.4114544472174,,2.09560541663346,605768,25.8854741655794,33.8807670142731
Suriname,SUR,2020,19091.3617184226,,73.11669921875,,0.0357132024302943,612317,26.0946508573717,36.5606718418582
Suriname,SUR,2021,18458.234999681,,65.6294708251953,,-4.26991302669251,617896,26.3156463448351,37.7088537439931
Suriname,SUR,2022,18742.5873760369,,78.0214761948254,,-0.245419018781694,623164,26.392658081025,42.2305173267347
Suriname,SUR,2023,19020.8663908707,,76.1109237670898,,-1.52896596211284,628886,26.1490971766963,39.6663071788203
Syrian Arab Republic,SYR,1996,7943.44060493443,23.6048849472467,42.482120513916,69.9141790558683,0.645415766215005,15018104,30.2412110420733,25.545952346144
Syrian Arab Republic,SYR,1997,8126.36577647131,20.8517253265627,42.4340896606445,66.2229786914424,0.551525076820522,15417542,29.514233153826,28.574149408036
Syrian Arab Republic,SYR,1998,8456.78287525056,20.5512344960554,43.1899795532227,61.424844770787,0.539443654452434,15820413,28.9160487859491,26.4606980380647
Syrian Arab Republic,SYR,1999,7951.39014713749,18.7654134089943,43.2545585632324,64.3084049166638,1.65681022400414,16228061,28.2919943026759,29.9642775170555
Syrian Arab Republic,SYR,2000,7807.92995548742,17.2549227689325,43.7118301391602,65.2849861212903,1.42577626259779,16637888,26.0944176120409,33.3190732492983
Syrian Arab Republic,SYR,2001,7698.3969367866,20.3448020960813,44.8389511108398,67.3681324999384,0.543558163793316,17051338,25.7151866726972,30.1239825545581
Syrian Arab Republic,SYR,2002,7811.81601910972,20.3212138681126,46.175178527832,71.6443076814108,0.556379172450294,17468332,25.7117959371859,29.1438723722823
Syrian Arab Republic,SYR,2003,8177.54506854394,23.2442376063968,60.3702812194824,61.5469905405418,0.732998623113997,17889296,25.6025787910985,28.2611670668232
Syrian Arab Republic,SYR,2004,8528.65604597154,21.6672152537195,63.2146301269531,78.1149285929097,1.09618743838262,18336875,26.5193173222909,30.0234984698763
Syrian Arab Republic,SYR,2005,8828.94590461523,23.0170109888359,66.2456588745117,80.1330024866606,1.73256383601582,18814091,27.3992261753181,31.1872111563835
Syrian Arab Republic,SYR,2006,8885.80539630373,21.5198180727107,67.4928436279297,74.2052265865927,1.95248910452015,19637022,28.2648424761424,34.9830051366887
Syrian Arab Republic,SYR,2007,8829.30906367425,20.3943116667442,68.0717620849609,76.3793535157197,3.06919397837023,20884125,29.0595874075818,34.0578017634269
Syrian Arab Republic,SYR,2008,8903.77225264131,16.6958734671536,68.490966796875,74.2279600990172,2.7885874585822,21636564,32.9769579573298,34.2242837185363
Syrian Arab Republic,SYR,2009,9284.10162126587,17.9157021547543,69.7070083618164,59.9438252393676,4.74859703108017,21976969,33.6000060862685,27.2972838947834
Syrian Arab Republic,SYR,2010,9546.56048805399,20.4589000524604,70.8321380615234,64.0101646947258,2.3931861526359,22482421,32.5280017735215,30.4265241661983
Syrian Arab Republic,SYR,2011,9648.82426718361,21.6309427187093,72.3000030517578,50.6960943456553,1.19065657189387,22878098,31.4335808250079,33.7332140485501
Syrian Arab Republic,SYR,2012,7144.37244952745,12.7880398381139,73.1369705200195,35.3686903315942,,22759763,29.1511052522142,25.0488124668991
Syrian Arab Republic,SYR,2013,5530.97472757035,14.4562799501146,47.5814208984375,44.7052547833532,,21666917,27.5048030119771,23.1936090167555
Syrian Arab Republic,SYR,2014,5301.62535257941,8.23628950359433,,54.2644225210945,,20273659,26.8363264633578,19.4952280332547
Syrian Arab Republic,SYR,2015,5302.07413721497,12.9635440303985,,51.0862078228369,,19424618,26.548380081229,15.4913360290372
Syrian Arab Republic,SYR,2016,5022.1127178437,7.88045908286559,,67.1119365330928,,19193834,25.9587269613884,16.2367796314778
Syrian Arab Republic,SYR,2017,4977.79210063798,8.97080175593626,,61.0508521719631,,19224668,25.8892984545962,17.2068649072566
Syrian Arab Republic,SYR,2018,4956.09296464777,9.03030447891804,,50.6590991144828,,19577845,25.8528058683036,18.4959516128679
Syrian Arab Republic,SYR,2019,4825.40602053761,7.38867672736526,,41.9994711236162,,20353534,25.4642402028403,15.9160468546957
Syrian Arab Republic,SYR,2020,4633.34951847728,6.36567853424492,39.0727806091309,44.818335302748,,21049429,26.0933196598087,21.0904043401274
Syrian Arab Republic,SYR,2021,4592.83860100874,5.44532202273757,39.4595794677734,61.2204850955149,,21628839,26.3526682759178,18.6689356493411
Syrian Arab Republic,SYR,2022,4454.85373271464,4.46598180138214,39.6268081665039,35.6094680799956,,22462173,25.7687958967929,12.0009587036365
Syrian Arab Republic,SYR,2023,,,39.4672088623047,,,23594623,25.7531214685477,
Tajikistan,TJK,1996,1175.79407235242,13.2976977950713,,156.670590142672,1.72470817120623,6066523,16.1470818822963,29.1754539559014
Tajikistan,TJK,1997,1181.28110133633,17.6792165187186,,181.590119644925,1.95329872636048,6139829,15.7618604279552,25.9240061752219
Tajikistan,TJK,1998,1236.67552895556,13.4242368087389,,106.89554276797,2.26786922364186,6176397,15.6520732320295,24.9536038232712
Tajikistan,TJK,1999,1275.82249026045,16.6260817843866,71.8187484741211,133.60594795539,0.616862155895911,6208370,15.5912601656635,27.4599628252788
Tajikistan,TJK,2000,1365.23327447129,7.42150333016175,71.9670562744141,175.351206134214,2.73586929115128,6284735,15.8105690623389,35.2773269155426
Tajikistan,TJK,2001,1467.39882474638,8.98275996567595,73.8529586791992,146.657305562056,0.878575236633123,6407377,16.2259814018356,36.1845697792339
Tajikistan,TJK,2002,1594.93890470219,6.2957366752585,75.8080596923828,138.6839688324,2.95358416825764,6531669,16.7812480146998,35.140580096584
Tajikistan,TJK,2003,1736.64039749855,8.03755198050993,78.0805816650391,137.669592976856,2.03493399294115,6658575,17.3832683353066,33.1163103288949
Tajikistan,TJK,2004,1878.28696227255,10.3773126003275,79.29443359375,128.338170674363,13.1022122444311,6790547,17.9579704953732,30.916284273507
Tajikistan,TJK,2005,1965.30020458256,11.1189742735825,79.9551315307617,126.994699303416,2.35601238535648,6924720,17.3872030890814,27.3665806344184
Tajikistan,TJK,2006,2063.288508243,15.482260690719,80.7600173950195,141.153912074728,11.9647283955266,7057566,16.9167774320923,27.3641700231382
Tajikistan,TJK,2007,2181.89798056536,23.2256099465809,81.424560546875,145.528099715723,9.67777994325544,7194477,16.5073703227176,26.4284152322639
Tajikistan,TJK,2008,2308.09430040334,24.5179872366861,82.2941436767578,114.480149093579,9.42813566158299,7338403,16.0761186814066,24.5575196250071
Tajikistan,TJK,2009,2349.50030269416,26.2932350873791,83.1336364746094,85.9781370434108,2.993500899093,7490230,15.6898375300622,24.5088106260756
Tajikistan,TJK,2010,2449.27358745359,24.4893168360512,83.9114990234375,73.493044509473,1.6649590356128,7652141,15.7042431390204,24.9766261519968
Tajikistan,TJK,2011,2572.48074895498,28.592901490135,85.0206298828125,79.7842446734572,2.23653413214552,7824785,15.506227717681,22.4687490647166
Tajikistan,TJK,2012,2700.09546037358,21.7232482834713,86.3469314575195,83.1759445401528,3.16697499395782,8014084,15.5518782367473,22.0426346192666
Tajikistan,TJK,2013,2828.38542075147,24.1894450213912,86.9873504638672,71.7437428882341,3.351407966942,8216724,15.5948436367522,23.1151646451446
Tajikistan,TJK,2014,2943.08867917317,26.1845441957946,,54.6071596053705,3.58397838530001,8425552,15.5335193842685,22.6047415105536
Tajikistan,TJK,2015,3041.44479553257,38.7166570546395,,49.9378160689555,5.48892076080458,8643840,15.5429061991158,30.220213504702
Tajikistan,TJK,2016,3169.9667820524,40.0691363252255,,55.7246446907573,3.45540459636672,8865631,15.5487038830762,32.2133662345342
Tajikistan,TJK,2017,3312.71202243506,31.245780585806,,53.7861046057767,2.46572647891723,9085946,15.5241052656209,31.8468579622965
Tajikistan,TJK,2018,3479.69235966041,35.3885211204179,,55.8461114113303,2.84433010113639,9307333,15.5001496217933,34.3983608033865
Tajikistan,TJK,2019,3649.88375518646,31.5088648941092,,56.0450159145896,2.5637213527723,9529966,15.8420018343913,33.0621490637064
Tajikistan,TJK,2020,3724.7489591466,27.5736883667249,90.9012072790342,55.7491040194954,1.30975252279444,9749310,15.7600012151741,33.7965394725715
Tajikistan,TJK,2021,3985.91247611219,31.9702046869543,91.2751683038557,71.825937435383,0.94025522151091,9966908,15.9600754350431,35.177682602153
Tajikistan,TJK,2022,4213.75618362687,31.7053317053317,90.888637681585,65.4355115893577,1.62432287476597,10182222,16.404180687381,34.702580856427
Tajikistan,TJK,2023,4472.3241378777,28.3003294116229,88.4022015902249,65.6347010367354,1.14813698883392,10389799,16.8133535660091,33.6387708593471
Tanzania,TZA,1996,1730.55456542969,11.3429234260611,5.0444598197937,35.7265066969485,1.59077685028243,30945762,7.51332938927696,8.97212033896713
Tanzania,TZA,1997,1755.8037109375,10.1373549819879,5.5465898513794,28.8587832233337,1.41496919733439,31578089,7.48142016414411,8.95303842819244
Tanzania,TZA,1998,1773.72424316406,22.607984129031,,26.1436420608095,1.41550329957581,32420458,7.45481496073212,20.23597314949
Tanzania,TZA,1999,1810.97155761719,19.5997270860923,,25.0220548113162,4.06712098236526,33300330,7.42821898600614,19.7937333397483
Tanzania,TZA,2000,1839.93664550781,18.763909618931,,23.9891151549808,3.46551698028756,34260139,7.40444629124217,19.21152665607
Tanzania,TZA,2001,1899.74536132813,19.5825981449716,,28.0301432282533,4.04947475303632,35198299,7.38633372046587,19.3805148755861
Tanzania,TZA,2002,1982.64428710938,19.2975411959793,,27.4992172734904,2.79955328638088,36121304,7.37123121893028,21.4945294072568
Tanzania,TZA,2003,2059.83740234375,21.7017881940806,,30.4488358249326,2.09316343526651,37089555,7.35594069822038,23.2451517323038
Tanzania,TZA,2004,2155.24145507813,25.6740520256466,,33.609786736665,2.65421873789577,38109668,7.34145268956587,23.1054997824457
Tanzania,TZA,2005,2253.09326171875,28.5449716514674,,36.9592732894013,5.08562696835774,39182076,7.33927491721965,22.9395155844488
Tanzania,TZA,2006,2334.1044921875,31.5031858875853,,42.7681664691467,2.16456512450246,40294902,7.33394616651742,22.84522243779
Tanzania,TZA,2007,2423.61596679688,33.8875320870203,,48.0583947796554,2.66011088834969,41435512,7.3708964987358,23.1971900747875
Tanzania,TZA,2008,2493.25927734375,36.0601528558413,,49.0265445510865,4.94943766923668,42570728,7.40011676488204,23.7375391938967
Tanzania,TZA,2009,2560.81103515625,30.9967357868291,,43.5326006456317,3.24017488387777,43633982,7.43017297387218,21.6769086388074
Tanzania,TZA,2010,2654.80346679688,30.7705684106003,31.8920497894287,47.6404394295683,5.66396796617806,44758488,7.51634022035151,23.5561736572068
Tanzania,TZA,2011,2779.70776367188,35.0995294827868,,56.1661241821809,3.54720849735785,46029367,7.61543948227423,26.3820840879185
Tanzania,TZA,2012,2822.4853515625,32.9644448669364,,54.3689490815138,4.53878496380622,47374260,7.67195901698643,25.3994987211663
Tanzania,TZA,2013,2924.86328125,33.9571812287903,32.3857446198788,48.6316275295495,4.57242839319348,48824128,7.74607629474209,25.4467450324696
